YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000  25    0.98    -5.4    52.0
2000  26    0.98    -5.5    38.8
2000  27    0.98    -5.6    25.6
2000  28    0.98    -5.7    12.5
2000  29    0.98    -5.8   359.3
2000  30    0.98    -5.8   346.2
2000  31    0.99    -5.9   333.0
2000  32    0.99    -6.0   319.8
2000  33    0.99    -6.0   306.7
2000  34    0.99    -6.1   293.5
2000  35    0.99    -6.2   280.3
2000  36    0.99    -6.3   267.2
2000  37    0.99    -6.3   254.0
2000  38    0.99    -6.4   240.8
2000  39    0.99    -6.4   227.7
2000  40    0.99    -6.5   214.5
2000  41    0.99    -6.5   201.3
2000  42    0.99    -6.6   188.2
2000  43    0.99    -6.7   175.0
2000  44    0.99    -6.7   161.8
2000  45    0.99    -6.8   148.7
2000  46    0.99    -6.8   135.5
2000  47    0.99    -6.8   122.3
2000  48    0.99    -6.9   109.1
2000  49    0.99    -6.9    96.0
2000  50    0.99    -7.0    82.8
2000  51    0.99    -7.0    69.6
2000  52    0.99    -7.0    56.5
2000  53    0.99    -7.1    43.3
2000  54    0.99    -7.1    30.1
2000  55    0.99    -7.1    17.0
2000  56    0.99    -7.1     3.8
2000  57    0.99    -7.2   350.6
2000  58    0.99    -7.2   337.4
2000  59    0.99    -7.2   324.3
2000  60    0.99    -7.2   311.1
2000  61    0.99    -7.2   297.9
2000  62    0.99    -7.2   284.8
2000  63    0.99    -7.2   271.6
2000  64    0.99    -7.2   258.4
2000  65    0.99    -7.2   245.2
2000  66    0.99    -7.2   232.1
2000  67    0.99    -7.2   218.9
2000  68    0.99    -7.2   205.7
2000  69    0.99    -7.2   192.5
2000  70    0.99    -7.2   179.4
2000  71    0.99    -7.2   166.2
2000  72    0.99    -7.2   153.0
2000  73    0.99    -7.2   139.8
2000  74    0.99    -7.2   126.6
2000  75    0.99    -7.2   113.5
2000  76    0.99    -7.1   100.3
2000  77    1.00    -7.1    87.1
2000  78    1.00    -7.1    73.9
2000  79    1.00    -7.1    60.7
2000  80    1.00    -7.0    47.6
2000  81    1.00    -7.0    34.4
2000  82    1.00    -7.0    21.2
2000  83    1.00    -6.9     8.0
2000  84    1.00    -6.9   354.8
2000  85    1.00    -6.8   341.6
2000  86    1.00    -6.8   328.4
2000  87    1.00    -6.8   315.2
2000  88    1.00    -6.7   302.1
2000  89    1.00    -6.7   288.9
2000  90    1.00    -6.6   275.7
2000  91    1.00    -6.6   262.5
2000  92    1.00    -6.5   249.3
2000  93    1.00    -6.5   236.1
2000  94    1.00    -6.4   222.9
2000  95    1.00    -6.3   209.7
2000  96    1.00    -6.3   196.5
2000  97    1.00    -6.2   183.3
2000  98    1.00    -6.2   170.1
2000  99    1.00    -6.1   156.9
2000 100    1.00    -6.0   143.7
2000 101    1.00    -5.9   130.5
2000 102    1.00    -5.9   117.3
2000 103    1.00    -5.8   104.1
2000 104    1.00    -5.7    90.9
2000 105    1.00    -5.6    77.7
2000 106    1.00    -5.6    64.5
2000 107    1.00    -5.5    51.3
2000 108    1.00    -5.4    38.1
2000 109    1.00    -5.3    24.9
2000 110    1.00    -5.2    11.7
2000 111    1.00    -5.2   358.5
2000 112    1.00    -5.1   345.3
2000 113    1.01    -5.0   332.1
2000 114    1.01    -4.9   318.9
2000 115    1.01    -4.8   305.6
2000 116    1.01    -4.7   292.4
2000 117    1.01    -4.6   279.2
2000 118    1.01    -4.5   266.0
2000 119    1.01    -4.4   252.8
2000 120    1.01    -4.3   239.6
2000 121    1.01    -4.2   226.4
2000 122    1.01    -4.1   213.1
2000 123    1.01    -4.0   199.9
2000 124    1.01    -3.9   186.7
2000 125    1.01    -3.8   173.5
2000 126    1.01    -3.7   160.3
2000 127    1.01    -3.6   147.1
2000 128    1.01    -3.5   133.8
2000 129    1.01    -3.4   120.6
2000 130    1.01    -3.3   107.4
2000 131    1.01    -3.2    94.2
2000 132    1.01    -3.1    81.0
2000 133    1.01    -3.0    67.7
2000 134    1.01    -2.8    54.5
2000 135    1.01    -2.7    41.3
2000 136    1.01    -2.6    28.1
2000 137    1.01    -2.5    14.8
2000 138    1.01    -2.4     1.6
2000 139    1.01    -2.3   348.4
2000 140    1.01    -2.2   335.1
2000 141    1.01    -2.0   321.9
2000 142    1.01    -1.9   308.7
2000 143    1.01    -1.8   295.5
2000 144    1.01    -1.7   282.2
2000 145    1.01    -1.6   269.0
2000 146    1.01    -1.5   255.8
2000 147    1.01    -1.3   242.5
2000 148    1.01    -1.2   229.3
2000 149    1.01    -1.1   216.1
2000 150    1.01    -1.0   202.8
2000 151    1.01    -0.9   189.6
2000 152    1.01    -0.7   176.4
2000 153    1.01    -0.6   163.1
2000 154    1.01    -0.5   149.9
2000 155    1.01    -0.4   136.7
2000 156    1.01    -0.3   123.4
2000 157    1.01    -0.1   110.2
2000 158    1.01    -0.0    97.0
2000 159    1.01     0.1    83.7
2000 160    1.01     0.2    70.5
2000 161    1.02     0.3    57.3
2000 162    1.02     0.5    44.0
2000 163    1.02     0.6    30.8
2000 164    1.02     0.7    17.6
2000 165    1.02     0.8     4.3
2000 166    1.02     0.9   351.1
2000 167    1.02     1.1   337.8
2000 168    1.02     1.2   324.6
2000 169    1.02     1.3   311.4
2000 170    1.02     1.4   298.1
2000 171    1.02     1.5   284.9
2000 172    1.02     1.7   271.7
2000 173    1.02     1.8   258.4
2000 174    1.02     1.9   245.2
2000 175    1.02     2.0   232.0
2000 176    1.02     2.1   218.7
2000 177    1.02     2.2   205.5
2000 178    1.02     2.4   192.2
2000 179    1.02     2.5   179.0
2000 180    1.02     2.6   165.8
2000 181    1.02     2.7   152.5
2000 182    1.02     2.8   139.3
2000 183    1.02     2.9   126.1
2000 184    1.02     3.0   112.8
2000 185    1.02     3.1    99.6
2000 186    1.02     3.2    86.4
2000 187    1.02     3.3    73.1
2000 188    1.02     3.4    59.9
2000 189    1.02     3.6    46.6
2000 190    1.02     3.7    33.4
2000 191    1.02     3.8    20.2
2000 192    1.02     3.9     6.9
2000 193    1.02     4.0   353.7
2000 194    1.02     4.1   340.5
2000 195    1.02     4.2   327.2
2000 196    1.02     4.3   314.0
2000 197    1.02     4.4   300.8
2000 198    1.02     4.5   287.5
2000 199    1.02     4.6   274.3
2000 200    1.02     4.6   261.1
2000 201    1.02     4.7   247.8
2000 202    1.02     4.8   234.6
2000 203    1.02     4.9   221.4
2000 204    1.02     5.0   208.2
2000 205    1.02     5.1   194.9
2000 206    1.02     5.2   181.7
2000 207    1.02     5.3   168.5
2000 208    1.02     5.3   155.2
2000 209    1.02     5.4   142.0
2000 210    1.02     5.5   128.8
2000 211    1.02     5.6   115.6
2000 212    1.02     5.7   102.3
2000 213    1.01     5.7    89.1
2000 214    1.01     5.8    75.9
2000 215    1.01     5.9    62.7
2000 216    1.01     5.9    49.4
2000 217    1.01     6.0    36.2
2000 218    1.01     6.1    23.0
2000 219    1.01     6.1     9.8
2000 220    1.01     6.2   356.5
2000 221    1.01     6.3   343.3
2000 222    1.01     6.3   330.1
2000 223    1.01     6.4   316.9
2000 224    1.01     6.4   303.6
2000 225    1.01     6.5   290.4
2000 226    1.01     6.5   277.2
2000 227    1.01     6.6   264.0
2000 228    1.01     6.6   250.8
2000 229    1.01     6.7   237.6
2000 230    1.01     6.7   224.3
2000 231    1.01     6.8   211.1
2000 232    1.01     6.8   197.9
2000 233    1.01     6.9   184.7
2000 234    1.01     6.9   171.5
2000 235    1.01     6.9   158.3
2000 236    1.01     7.0   145.0
2000 237    1.01     7.0   131.8
2000 238    1.01     7.0   118.6
2000 239    1.01     7.1   105.4
2000 240    1.01     7.1    92.2
2000 241    1.01     7.1    79.0
2000 242    1.01     7.1    65.8
2000 243    1.01     7.2    52.6
2000 244    1.01     7.2    39.3
2000 245    1.01     7.2    26.1
2000 246    1.01     7.2    12.9
2000 247    1.01     7.2   359.7
2000 248    1.01     7.2   346.5
2000 249    1.01     7.2   333.3
2000 250    1.01     7.2   320.1
2000 251    1.01     7.2   306.9
2000 252    1.01     7.2   293.7
2000 253    1.01     7.2   280.5
2000 254    1.01     7.2   267.3
2000 255    1.01     7.2   254.1
2000 256    1.01     7.2   240.9
2000 257    1.01     7.2   227.7
2000 258    1.01     7.2   214.5
2000 259    1.01     7.2   201.3
2000 260    1.01     7.2   188.1
2000 261    1.00     7.2   174.8
2000 262    1.00     7.1   161.6
2000 263    1.00     7.1   148.4
2000 264    1.00     7.1   135.2
2000 265    1.00     7.1   122.0
2000 266    1.00     7.0   108.8
2000 267    1.00     7.0    95.6
2000 268    1.00     7.0    82.4
2000 269    1.00     6.9    69.3
2000 270    1.00     6.9    56.1
2000 271    1.00     6.9    42.9
2000 272    1.00     6.8    29.7
2000 273    1.00     6.8    16.5
2000 274    1.00     6.7     3.3
2000 275    1.00     6.7   350.1
2000 276    1.00     6.6   336.9
2000 277    1.00     6.6   323.7
2000 278    1.00     6.5   310.5
2000 279    1.00     6.5   297.3
2000 280    1.00     6.4   284.1
2000 281    1.00     6.4   270.9
2000 282    1.00     6.3   257.7
2000 283    1.00     6.2   244.5
2000 284    1.00     6.2   231.3
2000 285    1.00     6.1   218.1
2000 286    1.00     6.0   204.9
2000 287    1.00     6.0   191.7
2000 288    1.00     5.9   178.6
2000 289    1.00     5.8   165.4
2000 290    1.00     5.8   152.2
2000 291    1.00     5.7   139.0
2000 292    1.00     5.6   125.8
2000 293    1.00     5.5   112.6
2000 294    1.00     5.4    99.4
2000 295    1.00     5.4    86.2
2000 296    1.00     5.3    73.0
2000 297    0.99     5.2    59.8
2000 298    0.99     5.1    46.7
2000 299    0.99     5.0    33.5
2000 300    0.99     4.9    20.3
2000 301    0.99     4.8     7.1
2000 302    0.99     4.7   353.9
2000 303    0.99     4.6   340.7
2000 304    0.99     4.5   327.5
2000 305    0.99     4.4   314.3
2000 306    0.99     4.3   301.2
2000 307    0.99     4.2   288.0
2000 308    0.99     4.1   274.8
2000 309    0.99     4.0   261.6
2000 310    0.99     3.9   248.4
2000 311    0.99     3.8   235.2
2000 312    0.99     3.7   222.1
2000 313    0.99     3.6   208.9
2000 314    0.99     3.5   195.7
2000 315    0.99     3.4   182.5
2000 316    0.99     3.3   169.3
2000 317    0.99     3.1   156.1
2000 318    0.99     3.0   142.9
2000 319    0.99     2.9   129.8
2000 320    0.99     2.8   116.6
2000 321    0.99     2.7   103.4
2000 322    0.99     2.6    90.2
2000 323    0.99     2.4    77.0
2000 324    0.99     2.3    63.8
2000 325    0.99     2.2    50.7
2000 326    0.99     2.1    37.5
2000 327    0.99     2.0    24.3
2000 328    0.99     1.8    11.1
2000 329    0.99     1.7   357.9
2000 330    0.99     1.6   344.8
2000 331    0.99     1.5   331.6
2000 332    0.99     1.3   318.4
2000 333    0.99     1.2   305.2
2000 334    0.99     1.1   292.0
2000 335    0.99     1.0   278.9
2000 336    0.99     0.8   265.7
2000 337    0.99     0.7   252.5
2000 338    0.99     0.6   239.3
2000 339    0.99     0.5   226.2
2000 340    0.99     0.3   213.0
2000 341    0.99     0.2   199.8
2000 342    0.98     0.1   186.6
2000 343    0.98    -0.1   173.4
2000 344    0.98    -0.2   160.3
2000 345    0.98    -0.3   147.1
2000 346    0.98    -0.4   133.9
2000 347    0.98    -0.6   120.7
2000 348    0.98    -0.7   107.6
2000 349    0.98    -0.8    94.4
2000 350    0.98    -1.0    81.2
2000 351    0.98    -1.1    68.0
2000 352    0.98    -1.2    54.9
2000 353    0.98    -1.3    41.7
2000 354    0.98    -1.5    28.5
2000 355    0.98    -1.6    15.3
2000 356    0.98    -1.7     2.2
2000 357    0.98    -1.8   349.0
2000 358    0.98    -2.0   335.8
2000 359    0.98    -2.1   322.7
2000 360    0.98    -2.2   309.5
2000 361    0.98    -2.3   296.3
2000 362    0.98    -2.4   283.1
2000 363    0.98    -2.6   270.0
2000 364    0.98    -2.7   256.8
2000 365    0.98    -2.8   243.6
2000 366    0.98    -2.9   230.5
2001   1    0.98    -3.0   217.3
2001   2    0.98    -3.2   204.1
2001   3    0.98    -3.3   190.9
2001   4    0.98    -3.4   177.8
2001   5    0.98    -3.5   164.6
2001   6    0.98    -3.6   151.4
2001   7    0.98    -3.7   138.3
2001   8    0.98    -3.8   125.1
2001   9    0.98    -3.9   111.9
2001  10    0.98    -4.1    98.8
2001  11    0.98    -4.2    85.6
2001  12    0.98    -4.3    72.4
2001  13    0.98    -4.4    59.3
2001  14    0.98    -4.5    46.1
2001  15    0.98    -4.6    32.9
2001  16    0.98    -4.7    19.8
2001  17    0.98    -4.8     6.6
2001  18    0.98    -4.9   353.4
2001  19    0.98    -5.0   340.2
2001  20    0.98    -5.0   327.1
2001  21    0.98    -5.1   313.9
2001  22    0.98    -5.2   300.7
2001  23    0.98    -5.3   287.6
2001  24    0.98    -5.4   274.4
2001  25    0.98    -5.5   261.3
2001  26    0.98    -5.6   248.1
2001  27    0.98    -5.7   234.9
2001  28    0.98    -5.7   221.8
2001  29    0.98    -5.8   208.6
2001  30    0.98    -5.9   195.4
2001  31    0.99    -6.0   182.3
2001  32    0.99    -6.0   169.1
2001  33    0.99    -6.1   155.9
2001  34    0.99    -6.2   142.8
2001  35    0.99    -6.2   129.6
2001  36    0.99    -6.3   116.4
2001  37    0.99    -6.4   103.3
2001  38    0.99    -6.4    90.1
2001  39    0.99    -6.5    76.9
2001  40    0.99    -6.5    63.8
2001  41    0.99    -6.6    50.6
2001  42    0.99    -6.6    37.4
2001  43    0.99    -6.7    24.3
2001  44    0.99    -6.7    11.1
2001  45    0.99    -6.8   357.9
2001  46    0.99    -6.8   344.7
2001  47    0.99    -6.9   331.6
2001  48    0.99    -6.9   318.4
2001  49    0.99    -6.9   305.2
2001  50    0.99    -7.0   292.1
2001  51    0.99    -7.0   278.9
2001  52    0.99    -7.0   265.7
2001  53    0.99    -7.1   252.6
2001  54    0.99    -7.1   239.4
2001  55    0.99    -7.1   226.2
2001  56    0.99    -7.1   213.1
2001  57    0.99    -7.2   199.9
2001  58    0.99    -7.2   186.7
2001  59    0.99    -7.2   173.5
2001  60    0.99    -7.2   160.4
2001  61    0.99    -7.2   147.2
2001  62    0.99    -7.2   134.0
2001  63    0.99    -7.2   120.8
2001  64    0.99    -7.2   107.7
2001  65    0.99    -7.2    94.5
2001  66    0.99    -7.2    81.3
2001  67    0.99    -7.2    68.1
2001  68    0.99    -7.2    55.0
2001  69    0.99    -7.2    41.8
2001  70    0.99    -7.2    28.6
2001  71    0.99    -7.2    15.4
2001  72    0.99    -7.2     2.3
2001  73    0.99    -7.2   349.1
2001  74    0.99    -7.2   335.9
2001  75    0.99    -7.1   322.7
2001  76    0.99    -7.1   309.5
2001  77    1.00    -7.1   296.4
2001  78    1.00    -7.1   283.2
2001  79    1.00    -7.0   270.0
2001  80    1.00    -7.0   256.8
2001  81    1.00    -7.0   243.6
2001  82    1.00    -6.9   230.4
2001  83    1.00    -6.9   217.2
2001  84    1.00    -6.9   204.1
2001  85    1.00    -6.8   190.9
2001  86    1.00    -6.8   177.7
2001  87    1.00    -6.7   164.5
2001  88    1.00    -6.7   151.3
2001  89    1.00    -6.6   138.1
2001  90    1.00    -6.6   124.9
2001  91    1.00    -6.5   111.7
2001  92    1.00    -6.5    98.5
2001  93    1.00    -6.4    85.3
2001  94    1.00    -6.4    72.1
2001  95    1.00    -6.3    59.0
2001  96    1.00    -6.2    45.8
2001  97    1.00    -6.2    32.6
2001  98    1.00    -6.1    19.4
2001  99    1.00    -6.0     6.2
2001 100    1.00    -6.0   353.0
2001 101    1.00    -5.9   339.8
2001 102    1.00    -5.8   326.6
2001 103    1.00    -5.7   313.4
2001 104    1.00    -5.7   300.2
2001 105    1.00    -5.6   287.0
2001 106    1.00    -5.5   273.7
2001 107    1.00    -5.4   260.5
2001 108    1.00    -5.3   247.3
2001 109    1.00    -5.3   234.1
2001 110    1.00    -5.2   220.9
2001 111    1.00    -5.1   207.7
2001 112    1.01    -5.0   194.5
2001 113    1.01    -4.9   181.3
2001 114    1.01    -4.8   168.1
2001 115    1.01    -4.7   154.9
2001 116    1.01    -4.6   141.7
2001 117    1.01    -4.5   128.5
2001 118    1.01    -4.4   115.2
2001 119    1.01    -4.3   102.0
2001 120    1.01    -4.2    88.8
2001 121    1.01    -4.1    75.6
2001 122    1.01    -4.0    62.4
2001 123    1.01    -3.9    49.2
2001 124    1.01    -3.8    35.9
2001 125    1.01    -3.7    22.7
2001 126    1.01    -3.6     9.5
2001 127    1.01    -3.5   356.3
2001 128    1.01    -3.4   343.1
2001 129    1.01    -3.3   329.8
2001 130    1.01    -3.2   316.6
2001 131    1.01    -3.1   303.4
2001 132    1.01    -3.0   290.2
2001 133    1.01    -2.9   276.9
2001 134    1.01    -2.8   263.7
2001 135    1.01    -2.6   250.5
2001 136    1.01    -2.5   237.3
2001 137    1.01    -2.4   224.0
2001 138    1.01    -2.3   210.8
2001 139    1.01    -2.2   197.6
2001 140    1.01    -2.1   184.4
2001 141    1.01    -2.0   171.1
2001 142    1.01    -1.8   157.9
2001 143    1.01    -1.7   144.7
2001 144    1.01    -1.6   131.4
2001 145    1.01    -1.5   118.2
2001 146    1.01    -1.4   105.0
2001 147    1.01    -1.2    91.8
2001 148    1.01    -1.1    78.5
2001 149    1.01    -1.0    65.3
2001 150    1.01    -0.9    52.1
2001 151    1.01    -0.8    38.8
2001 152    1.01    -0.6    25.6
2001 153    1.01    -0.5    12.4
2001 154    1.01    -0.4   359.1
2001 155    1.01    -0.3   345.9
2001 156    1.01    -0.2   332.7
2001 157    1.01    -0.0   319.4
2001 158    1.01     0.1   306.2
2001 159    1.01     0.2   292.9
2001 160    1.01     0.3   279.7
2001 161    1.02     0.4   266.5
2001 162    1.02     0.6   253.2
2001 163    1.02     0.7   240.0
2001 164    1.02     0.8   226.8
2001 165    1.02     0.9   213.5
2001 166    1.02     1.0   200.3
2001 167    1.02     1.2   187.1
2001 168    1.02     1.3   173.8
2001 169    1.02     1.4   160.6
2001 170    1.02     1.5   147.3
2001 171    1.02     1.6   134.1
2001 172    1.02     1.7   120.9
2001 173    1.02     1.9   107.6
2001 174    1.02     2.0    94.4
2001 175    1.02     2.1    81.2
2001 176    1.02     2.2    67.9
2001 177    1.02     2.3    54.7
2001 178    1.02     2.4    41.5
2001 179    1.02     2.5    28.2
2001 180    1.02     2.7    15.0
2001 181    1.02     2.8     1.7
2001 182    1.02     2.9   348.5
2001 183    1.02     3.0   335.3
2001 184    1.02     3.1   322.0
2001 185    1.02     3.2   308.8
2001 186    1.02     3.3   295.6
2001 187    1.02     3.4   282.3
2001 188    1.02     3.5   269.1
2001 189    1.02     3.6   255.9
2001 190    1.02     3.7   242.6
2001 191    1.02     3.8   229.4
2001 192    1.02     3.9   216.2
2001 193    1.02     4.0   202.9
2001 194    1.02     4.1   189.7
2001 195    1.02     4.2   176.5
2001 196    1.02     4.3   163.2
2001 197    1.02     4.4   150.0
2001 198    1.02     4.5   136.8
2001 199    1.02     4.6   123.5
2001 200    1.02     4.7   110.3
2001 201    1.02     4.8    97.1
2001 202    1.02     4.9    83.8
2001 203    1.02     5.0    70.6
2001 204    1.02     5.1    57.4
2001 205    1.02     5.2    44.2
2001 206    1.02     5.2    30.9
2001 207    1.02     5.3    17.7
2001 208    1.02     5.4     4.5
2001 209    1.02     5.5   351.2
2001 210    1.02     5.6   338.0
2001 211    1.02     5.6   324.8
2001 212    1.01     5.7   311.6
2001 213    1.01     5.8   298.3
2001 214    1.01     5.9   285.1
2001 215    1.01     5.9   271.9
2001 216    1.01     6.0   258.7
2001 217    1.01     6.1   245.4
2001 218    1.01     6.1   232.2
2001 219    1.01     6.2   219.0
2001 220    1.01     6.3   205.8
2001 221    1.01     6.3   192.5
2001 222    1.01     6.4   179.3
2001 223    1.01     6.4   166.1
2001 224    1.01     6.5   152.9
2001 225    1.01     6.5   139.7
2001 226    1.01     6.6   126.4
2001 227    1.01     6.6   113.2
2001 228    1.01     6.7   100.0
2001 229    1.01     6.7    86.8
2001 230    1.01     6.8    73.6
2001 231    1.01     6.8    60.4
2001 232    1.01     6.9    47.1
2001 233    1.01     6.9    33.9
2001 234    1.01     6.9    20.7
2001 235    1.01     7.0     7.5
2001 236    1.01     7.0   354.3
2001 237    1.01     7.0   341.1
2001 238    1.01     7.1   327.9
2001 239    1.01     7.1   314.6
2001 240    1.01     7.1   301.4
2001 241    1.01     7.1   288.2
2001 242    1.01     7.1   275.0
2001 243    1.01     7.2   261.8
2001 244    1.01     7.2   248.6
2001 245    1.01     7.2   235.4
2001 246    1.01     7.2   222.2
2001 247    1.01     7.2   209.0
2001 248    1.01     7.2   195.8
2001 249    1.01     7.2   182.5
2001 250    1.01     7.2   169.3
2001 251    1.01     7.2   156.1
2001 252    1.01     7.2   142.9
2001 253    1.01     7.2   129.7
2001 254    1.01     7.2   116.5
2001 255    1.01     7.2   103.3
2001 256    1.01     7.2    90.1
2001 257    1.01     7.2    76.9
2001 258    1.01     7.2    63.7
2001 259    1.01     7.2    50.5
2001 260    1.01     7.2    37.3
2001 261    1.00     7.1    24.1
2001 262    1.00     7.1    10.9
2001 263    1.00     7.1   357.7
2001 264    1.00     7.1   344.5
2001 265    1.00     7.0   331.3
2001 266    1.00     7.0   318.1
2001 267    1.00     7.0   304.9
2001 268    1.00     6.9   291.7
2001 269    1.00     6.9   278.5
2001 270    1.00     6.9   265.3
2001 271    1.00     6.8   252.1
2001 272    1.00     6.8   238.9
2001 273    1.00     6.7   225.7
2001 274    1.00     6.7   212.5
2001 275    1.00     6.7   199.3
2001 276    1.00     6.6   186.1
2001 277    1.00     6.6   172.9
2001 278    1.00     6.5   159.7
2001 279    1.00     6.4   146.5
2001 280    1.00     6.4   133.3
2001 281    1.00     6.3   120.2
2001 282    1.00     6.3   107.0
2001 283    1.00     6.2    93.8
2001 284    1.00     6.1    80.6
2001 285    1.00     6.1    67.4
2001 286    1.00     6.0    54.2
2001 287    1.00     5.9    41.0
2001 288    1.00     5.9    27.8
2001 289    1.00     5.8    14.6
2001 290    1.00     5.7     1.4
2001 291    1.00     5.6   348.2
2001 292    1.00     5.5   335.0
2001 293    1.00     5.5   321.9
2001 294    1.00     5.4   308.7
2001 295    1.00     5.3   295.5
2001 296    0.99     5.2   282.3
2001 297    0.99     5.1   269.1
2001 298    0.99     5.0   255.9
2001 299    0.99     4.9   242.7
2001 300    0.99     4.8   229.5
2001 301    0.99     4.8   216.4
2001 302    0.99     4.7   203.2
2001 303    0.99     4.6   190.0
2001 304    0.99     4.5   176.8
2001 305    0.99     4.4   163.6
2001 306    0.99     4.3   150.4
2001 307    0.99     4.2   137.2
2001 308    0.99     4.1   124.0
2001 309    0.99     3.9   110.9
2001 310    0.99     3.8    97.7
2001 311    0.99     3.7    84.5
2001 312    0.99     3.6    71.3
2001 313    0.99     3.5    58.1
2001 314    0.99     3.4    44.9
2001 315    0.99     3.3    31.8
2001 316    0.99     3.2    18.6
2001 317    0.99     3.1     5.4
2001 318    0.99     2.9   352.2
2001 319    0.99     2.8   339.0
2001 320    0.99     2.7   325.8
2001 321    0.99     2.6   312.7
2001 322    0.99     2.5   299.5
2001 323    0.99     2.4   286.3
2001 324    0.99     2.2   273.1
2001 325    0.99     2.1   259.9
2001 326    0.99     2.0   246.7
2001 327    0.99     1.9   233.6
2001 328    0.99     1.7   220.4
2001 329    0.99     1.6   207.2
2001 330    0.99     1.5   194.0
2001 331    0.99     1.4   180.8
2001 332    0.99     1.2   167.7
2001 333    0.99     1.1   154.5
2001 334    0.99     1.0   141.3
2001 335    0.99     0.9   128.1
2001 336    0.99     0.7   114.9
2001 337    0.99     0.6   101.8
2001 338    0.99     0.5    88.6
2001 339    0.99     0.4    75.4
2001 340    0.99     0.2    62.2
2001 341    0.99     0.1    49.1
2001 342    0.98    -0.0    35.9
2001 343    0.98    -0.2    22.7
2001 344    0.98    -0.3     9.5
2001 345    0.98    -0.4   356.4
2001 346    0.98    -0.5   343.2
2001 347    0.98    -0.7   330.0
2001 348    0.98    -0.8   316.8
2001 349    0.98    -0.9   303.7
2001 350    0.98    -1.0   290.5
2001 351    0.98    -1.2   277.3
2001 352    0.98    -1.3   264.1
2001 353    0.98    -1.4   251.0
2001 354    0.98    -1.6   237.8
2001 355    0.98    -1.7   224.6
2001 356    0.98    -1.8   211.4
2001 357    0.98    -1.9   198.3
2001 358    0.98    -2.1   185.1
2001 359    0.98    -2.2   171.9
2001 360    0.98    -2.3   158.7
2001 361    0.98    -2.4   145.6
2001 362    0.98    -2.5   132.4
2001 363    0.98    -2.7   119.2
2001 364    0.98    -2.8   106.1
2001 365    0.98    -2.9    92.9
2002   1    0.98    -3.0    79.7
2002   2    0.98    -3.1    66.5
2002   3    0.98    -3.2    53.4
2002   4    0.98    -3.4    40.2
2002   5    0.98    -3.5    27.0
2002   6    0.98    -3.6    13.9
2002   7    0.98    -3.7     0.7
2002   8    0.98    -3.8   347.5
2002   9    0.98    -3.9   334.4
2002  10    0.98    -4.0   321.2
2002  11    0.98    -4.1   308.0
2002  12    0.98    -4.2   294.9
2002  13    0.98    -4.3   281.7
2002  14    0.98    -4.4   268.5
2002  15    0.98    -4.5   255.4
2002  16    0.98    -4.6   242.2
2002  17    0.98    -4.7   229.0
2002  18    0.98    -4.8   215.9
2002  19    0.98    -4.9   202.7
2002  20    0.98    -5.0   189.5
2002  21    0.98    -5.1   176.4
2002  22    0.98    -5.2   163.2
2002  23    0.98    -5.3   150.0
2002  24    0.98    -5.4   136.9
2002  25    0.98    -5.5   123.7
2002  26    0.98    -5.5   110.5
2002  27    0.98    -5.6    97.4
2002  28    0.98    -5.7    84.2
2002  29    0.98    -5.8    71.0
2002  30    0.98    -5.9    57.9
2002  31    0.99    -5.9    44.7
2002  32    0.99    -6.0    31.5
2002  33    0.99    -6.1    18.4
2002  34    0.99    -6.2     5.2
2002  35    0.99    -6.2   352.0
2002  36    0.99    -6.3   338.9
2002  37    0.99    -6.3   325.7
2002  38    0.99    -6.4   312.5
2002  39    0.99    -6.5   299.4
2002  40    0.99    -6.5   286.2
2002  41    0.99    -6.6   273.0
2002  42    0.99    -6.6   259.9
2002  43    0.99    -6.7   246.7
2002  44    0.99    -6.7   233.5
2002  45    0.99    -6.8   220.4
2002  46    0.99    -6.8   207.2
2002  47    0.99    -6.9   194.0
2002  48    0.99    -6.9   180.8
2002  49    0.99    -6.9   167.7
2002  50    0.99    -7.0   154.5
2002  51    0.99    -7.0   141.3
2002  52    0.99    -7.0   128.2
2002  53    0.99    -7.1   115.0
2002  54    0.99    -7.1   101.8
2002  55    0.99    -7.1    88.7
2002  56    0.99    -7.1    75.5
2002  57    0.99    -7.2    62.3
2002  58    0.99    -7.2    49.1
2002  59    0.99    -7.2    36.0
2002  60    0.99    -7.2    22.8
2002  61    0.99    -7.2     9.6
2002  62    0.99    -7.2   356.5
2002  63    0.99    -7.2   343.3
2002  64    0.99    -7.2   330.1
2002  65    0.99    -7.2   316.9
2002  66    0.99    -7.2   303.8
2002  67    0.99    -7.2   290.6
2002  68    0.99    -7.2   277.4
2002  69    0.99    -7.2   264.2
2002  70    0.99    -7.2   251.1
2002  71    0.99    -7.2   237.9
2002  72    0.99    -7.2   224.7
2002  73    0.99    -7.2   211.5
2002  74    0.99    -7.2   198.3
2002  75    0.99    -7.1   185.2
2002  76    0.99    -7.1   172.0
2002  77    1.00    -7.1   158.8
2002  78    1.00    -7.1   145.6
2002  79    1.00    -7.0   132.4
2002  80    1.00    -7.0   119.2
2002  81    1.00    -7.0   106.1
2002  82    1.00    -6.9    92.9
2002  83    1.00    -6.9    79.7
2002  84    1.00    -6.9    66.5
2002  85    1.00    -6.8    53.3
2002  86    1.00    -6.8    40.1
2002  87    1.00    -6.7    26.9
2002  88    1.00    -6.7    13.7
2002  89    1.00    -6.6     0.6
