YEAR DAY  RAD_AU  SE_LAT  SE_LON
2001 298   30.09     0.1   307.9
2001 299   30.09     0.1   307.9
2001 300   30.09     0.1   307.9
2001 301   30.09     0.1   307.9
2001 302   30.09     0.1   307.9
2001 303   30.09     0.1   307.9
2001 304   30.09     0.1   307.9
2001 305   30.09     0.1   307.9
2001 306   30.09     0.1   307.9
2001 307   30.09     0.1   307.9
2001 308   30.09     0.1   308.0
2001 309   30.09     0.1   308.0
2001 310   30.09     0.1   308.0
2001 311   30.09     0.1   308.0
2001 312   30.09     0.1   308.0
2001 313   30.09     0.1   308.0
2001 314   30.09     0.1   308.0
2001 315   30.09     0.1   308.0
2001 316   30.09     0.1   308.0
2001 317   30.09     0.1   308.0
2001 318   30.09     0.1   308.0
2001 319   30.09     0.1   308.0
2001 320   30.09     0.1   308.0
2001 321   30.09     0.1   308.0
2001 322   30.09     0.1   308.0
2001 323   30.09     0.1   308.0
2001 324   30.09     0.1   308.0
2001 325   30.09     0.1   308.1
2001 326   30.09     0.1   308.1
2001 327   30.09     0.1   308.1
2001 328   30.09     0.1   308.1
2001 329   30.09     0.1   308.1
2001 330   30.09     0.1   308.1
2001 331   30.09     0.1   308.1
2001 332   30.09     0.1   308.1
2001 333   30.09     0.1   308.1
2001 334   30.09     0.1   308.1
2001 335   30.09     0.1   308.1
2001 336   30.09     0.1   308.1
2001 337   30.09     0.1   308.1
2001 338   30.09     0.1   308.1
2001 339   30.09     0.1   308.1
2001 340   30.09     0.1   308.1
2001 341   30.09     0.1   308.2
2001 342   30.09     0.1   308.2
2001 343   30.09     0.1   308.2
2001 344   30.09     0.1   308.2
2001 345   30.09     0.1   308.2
2001 346   30.09     0.1   308.2
2001 347   30.09     0.1   308.2
2001 348   30.09     0.1   308.2
2001 349   30.09     0.1   308.2
2001 350   30.09     0.1   308.2
2001 351   30.09     0.1   308.2
2001 352   30.09     0.1   308.2
2001 353   30.09     0.1   308.2
2001 354   30.09     0.1   308.2
2001 355   30.09     0.1   308.2
2001 356   30.09     0.1   308.2
2001 357   30.09     0.1   308.2
2001 358   30.09     0.1   308.3
2001 359   30.09     0.1   308.3
2001 360   30.09     0.1   308.3
2001 361   30.09     0.1   308.3
2001 362   30.09     0.1   308.3
2001 363   30.09     0.1   308.3
2001 364   30.09     0.1   308.3
2001 365   30.09     0.1   308.3
2002   1   30.09     0.1   308.3
2002   2   30.09     0.1   308.3
2002   3   30.09     0.1   308.3
2002   4   30.09     0.1   308.3
2002   5   30.09     0.1   308.3
2002   6   30.09     0.1   308.3
2002   7   30.09     0.1   308.3
2002   8   30.09     0.1   308.4
2002   9   30.09     0.1   308.4
2002  10   30.09     0.1   308.4
2002  11   30.09     0.1   308.4
2002  12   30.09     0.1   308.4
2002  13   30.09     0.1   308.4
2002  14   30.09     0.1   308.4
2002  15   30.09     0.1   308.4
2002  16   30.09     0.1   308.4
2002  17   30.09     0.1   308.4
2002  18   30.09     0.1   308.4
2002  19   30.09     0.1   308.4
2002  20   30.09     0.1   308.4
2002  21   30.09     0.1   308.4
2002  22   30.09     0.1   308.4
2002  23   30.09     0.1   308.4
2002  24   30.09     0.1   308.4
2002  25   30.09     0.1   308.5
2002  26   30.09     0.1   308.5
2002  27   30.09     0.1   308.5
2002  28   30.09     0.1   308.5
2002  29   30.09     0.1   308.5
2002  30   30.09     0.1   308.5
2002  31   30.09     0.1   308.5
2002  32   30.09     0.1   308.5
2002  33   30.09     0.1   308.5
2002  34   30.09     0.1   308.5
2002  35   30.09     0.1   308.5
2002  36   30.09     0.1   308.5
2002  37   30.09     0.1   308.5
2002  38   30.09     0.1   308.5
2002  39   30.09     0.1   308.5
2002  40   30.09     0.1   308.5
2002  41   30.09     0.1   308.6
2002  42   30.09     0.1   308.6
2002  43   30.09     0.1   308.6
2002  44   30.09     0.1   308.6
2002  45   30.09     0.1   308.6
2002  46   30.09     0.1   308.6
2002  47   30.09     0.1   308.6
2002  48   30.09     0.1   308.6
2002  49   30.09     0.1   308.6
2002  50   30.09     0.1   308.6
2002  51   30.09     0.1   308.6
2002  52   30.09     0.1   308.6
2002  53   30.09     0.1   308.6
2002  54   30.09     0.1   308.6
2002  55   30.09     0.1   308.6
2002  56   30.09     0.1   308.6
2002  57   30.09     0.1   308.6
2002  58   30.09     0.1   308.7
2002  59   30.09     0.1   308.7
2002  60   30.09     0.1   308.7
2002  61   30.09     0.1   308.7
2002  62   30.09     0.1   308.7
2002  63   30.09     0.1   308.7
2002  64   30.09     0.1   308.7
2002  65   30.09     0.1   308.7
2002  66   30.09     0.1   308.7
2002  67   30.09     0.1   308.7
2002  68   30.09     0.1   308.7
2002  69   30.09     0.1   308.7
2002  70   30.09     0.1   308.7
2002  71   30.09     0.1   308.7
2002  72   30.09     0.1   308.7
2002  73   30.09     0.1   308.7
2002  74   30.09     0.1   308.7
2002  75   30.09     0.1   308.8
2002  76   30.09     0.1   308.8
2002  77   30.09     0.1   308.8
2002  78   30.09     0.1   308.8
2002  79   30.09     0.1   308.8
2002  80   30.09     0.1   308.8
2002  81   30.09     0.1   308.8
2002  82   30.09     0.1   308.8
2002  83   30.09     0.1   308.8
2002  84   30.09     0.1   308.8
2002  85   30.09     0.1   308.8
2002  86   30.09     0.1   308.8
2002  87   30.09     0.1   308.8
2002  88   30.09     0.1   308.8
2002  89   30.09     0.1   308.8
2002  90   30.09     0.1   308.8
2002  91   30.09     0.1   308.8
2002  92   30.09     0.1   308.9
2002  93   30.09     0.1   308.9
2002  94   30.09     0.1   308.9
2002  95   30.09     0.1   308.9
2002  96   30.09     0.1   308.9
2002  97   30.09     0.1   308.9
2002  98   30.09     0.1   308.9
2002  99   30.09     0.1   308.9
2002 100   30.09     0.1   308.9
2002 101   30.09     0.1   308.9
2002 102   30.09     0.1   308.9
2002 103   30.09     0.1   308.9
2002 104   30.09     0.1   308.9
2002 105   30.09     0.1   308.9
2002 106   30.09     0.1   308.9
2002 107   30.09     0.1   308.9
2002 108   30.09     0.1   309.0
2002 109   30.09     0.1   309.0
2002 110   30.09     0.1   309.0
2002 111   30.09     0.1   309.0
2002 112   30.09     0.1   309.0
2002 113   30.09     0.1   309.0
2002 114   30.09     0.1   309.0
2002 115   30.09     0.1   309.0
2002 116   30.09     0.1   309.0
2002 117   30.09     0.1   309.0
2002 118   30.09     0.1   309.0
2002 119   30.09     0.1   309.0
2002 120   30.09     0.1   309.0
2002 121   30.09     0.1   309.0
2002 122   30.09     0.1   309.0
2002 123   30.09     0.1   309.0
2002 124   30.09     0.1   309.0
2002 125   30.09     0.1   309.1
2002 126   30.09     0.1   309.1
2002 127   30.09     0.1   309.1
2002 128   30.09     0.1   309.1
2002 129   30.09     0.1   309.1
2002 130   30.09     0.1   309.1
2002 131   30.09     0.1   309.1
2002 132   30.09     0.1   309.1
2002 133   30.09     0.1   309.1
2002 134   30.09     0.1   309.1
2002 135   30.09     0.1   309.1
2002 136   30.09     0.1   309.1
2002 137   30.09     0.1   309.1
2002 138   30.09     0.1   309.1
2002 139   30.09     0.1   309.1
2002 140   30.09     0.1   309.1
2002 141   30.09     0.1   309.1
2002 142   30.09     0.1   309.2
2002 143   30.09     0.1   309.2
2002 144   30.09     0.1   309.2
2002 145   30.09     0.1   309.2
2002 146   30.09     0.1   309.2
2002 147   30.09     0.1   309.2
2002 148   30.09     0.1   309.2
2002 149   30.09     0.1   309.2
2002 150   30.09     0.1   309.2
2002 151   30.09     0.1   309.2
2002 152   30.09     0.1   309.2
2002 153   30.09     0.1   309.2
2002 154   30.09     0.1   309.2
2002 155   30.09     0.1   309.2
2002 156   30.09     0.1   309.2
2002 157   30.09     0.1   309.2
2002 158   30.09     0.1   309.2
2002 159   30.09     0.1   309.3
2002 160   30.09     0.1   309.3
2002 161   30.09     0.1   309.3
2002 162   30.09     0.1   309.3
2002 163   30.09     0.1   309.3
2002 164   30.09     0.1   309.3
2002 165   30.09     0.1   309.3
2002 166   30.09     0.1   309.3
2002 167   30.09     0.1   309.3
2002 168   30.09     0.1   309.3
2002 169   30.09     0.1   309.3
2002 170   30.09     0.1   309.3
2002 171   30.09     0.1   309.3
2002 172   30.09     0.1   309.3
2002 173   30.09     0.1   309.3
2002 174   30.09     0.1   309.3
2002 175   30.09     0.1   309.3
2002 176   30.09     0.1   309.4
2002 177   30.09     0.1   309.4
2002 178   30.09     0.1   309.4
2002 179   30.09     0.1   309.4
2002 180   30.09     0.1   309.4
2002 181   30.09     0.1   309.4
2002 182   30.09     0.1   309.4
2002 183   30.09     0.1   309.4
2002 184   30.09     0.1   309.4
2002 185   30.09     0.1   309.4
2002 186   30.09     0.1   309.4
2002 187   30.09     0.1   309.4
2002 188   30.09     0.1   309.4
2002 189   30.09     0.1   309.4
2002 190   30.09     0.1   309.4
2002 191   30.09     0.1   309.4
2002 192   30.09     0.1   309.5
2002 193   30.09     0.1   309.5
2002 194   30.09     0.1   309.5
2002 195   30.09     0.1   309.5
2002 196   30.09     0.1   309.5
2002 197   30.09     0.1   309.5
2002 198   30.09     0.1   309.5
2002 199   30.09     0.1   309.5
2002 200   30.09     0.1   309.5
2002 201   30.09     0.1   309.5
2002 202   30.09     0.1   309.5
2002 203   30.09     0.1   309.5
2002 204   30.09     0.1   309.5
2002 205   30.09     0.1   309.5
2002 206   30.09     0.1   309.5
2002 207   30.09     0.1   309.5
2002 208   30.09     0.1   309.5
2002 209   30.09     0.1   309.6
2002 210   30.09     0.1   309.6
2002 211   30.09     0.1   309.6
2002 212   30.09     0.1   309.6
2002 213   30.09     0.1   309.6
2002 214   30.09     0.1   309.6
2002 215   30.09     0.1   309.6
2002 216   30.09     0.1   309.6
2002 217   30.09     0.1   309.6
2002 218   30.09     0.1   309.6
2002 219   30.09     0.1   309.6
2002 220   30.09     0.1   309.6
2002 221   30.09     0.1   309.6
2002 222   30.09     0.1   309.6
2002 223   30.09     0.1   309.6
2002 224   30.09     0.1   309.6
2002 225   30.09     0.1   309.6
2002 226   30.08     0.1   309.7
2002 227   30.08     0.1   309.7
2002 228   30.08     0.1   309.7
2002 229   30.08     0.1   309.7
2002 230   30.08     0.1   309.7
2002 231   30.08     0.1   309.7
2002 232   30.08     0.1   309.7
2002 233   30.08     0.1   309.7
2002 234   30.08     0.1   309.7
2002 235   30.08     0.1   309.7
2002 236   30.08     0.1   309.7
2002 237   30.08     0.1   309.7
2002 238   30.08     0.1   309.7
2002 239   30.08     0.1   309.7
2002 240   30.08     0.1   309.7
2002 241   30.08     0.1   309.7
2002 242   30.08     0.1   309.7
2002 243   30.08     0.1   309.8
2002 244   30.08     0.1   309.8
2002 245   30.08     0.1   309.8
2002 246   30.08     0.1   309.8
2002 247   30.08     0.1   309.8
2002 248   30.08     0.1   309.8
2002 249   30.08     0.1   309.8
2002 250   30.08     0.1   309.8
2002 251   30.08     0.1   309.8
2002 252   30.08     0.1   309.8
2002 253   30.08     0.1   309.8
2002 254   30.08     0.1   309.8
2002 255   30.08     0.1   309.8
2002 256   30.08     0.1   309.8
2002 257   30.08     0.1   309.8
2002 258   30.08     0.1   309.8
2002 259   30.08     0.1   309.8
2002 260   30.08     0.1   309.9
2002 261   30.08     0.1   309.9
2002 262   30.08     0.1   309.9
2002 263   30.08     0.1   309.9
2002 264   30.08     0.1   309.9
2002 265   30.08     0.1   309.9
2002 266   30.08     0.1   309.9
2002 267   30.08     0.1   309.9
2002 268   30.08     0.1   309.9
2002 269   30.08     0.1   309.9
2002 270   30.08     0.1   309.9
2002 271   30.08     0.1   309.9
2002 272   30.08     0.1   309.9
2002 273   30.08     0.1   309.9
2002 274   30.08     0.1   309.9
2002 275   30.08     0.1   309.9
2002 276   30.08     0.1   310.0
2002 277   30.08     0.1   310.0
2002 278   30.08     0.1   310.0
2002 279   30.08     0.1   310.0
2002 280   30.08     0.1   310.0
2002 281   30.08     0.1   310.0
2002 282   30.08     0.1   310.0
2002 283   30.08     0.1   310.0
2002 284   30.08     0.1   310.0
2002 285   30.08     0.1   310.0
2002 286   30.08     0.1   310.0
2002 287   30.08     0.1   310.0
2002 288   30.08     0.1   310.0
2002 289   30.08     0.1   310.0
2002 290   30.08     0.1   310.0
2002 291   30.08     0.1   310.0
2002 292   30.08     0.1   310.0
2002 293   30.08     0.1   310.1
2002 294   30.08     0.1   310.1
2002 295   30.08     0.1   310.1
2002 296   30.08     0.1   310.1
2002 297   30.08     0.1   310.1
2002 298   30.08     0.1   310.1
2002 299   30.08     0.1   310.1
2002 300   30.08     0.1   310.1
2002 301   30.08     0.1   310.1
2002 302   30.08     0.1   310.1
2002 303   30.08     0.1   310.1
2002 304   30.08     0.1   310.1
2002 305   30.08     0.1   310.1
2002 306   30.08     0.1   310.1
2002 307   30.08     0.1   310.1
2002 308   30.08     0.1   310.1
2002 309   30.08     0.1   310.1
2002 310   30.08     0.1   310.2
2002 311   30.08     0.1   310.2
2002 312   30.08     0.1   310.2
2002 313   30.08     0.1   310.2
2002 314   30.08     0.1   310.2
2002 315   30.08     0.1   310.2
2002 316   30.08     0.1   310.2
2002 317   30.08     0.1   310.2
2002 318   30.08     0.1   310.2
2002 319   30.08     0.1   310.2
2002 320   30.08     0.1   310.2
2002 321   30.08     0.1   310.2
2002 322   30.08     0.1   310.2
2002 323   30.08     0.1   310.2
2002 324   30.08     0.1   310.2
2002 325   30.08     0.1   310.2
2002 326   30.08     0.1   310.2
2002 327   30.08     0.1   310.3
2002 328   30.08     0.1   310.3
2002 329   30.08     0.1   310.3
2002 330   30.08     0.1   310.3
2002 331   30.08     0.1   310.3
2002 332   30.08     0.1   310.3
2002 333   30.08     0.1   310.3
2002 334   30.08     0.1   310.3
2002 335   30.08     0.1   310.3
2002 336   30.08     0.1   310.3
2002 337   30.08     0.1   310.3
2002 338   30.08     0.1   310.3
2002 339   30.08     0.1   310.3
2002 340   30.08     0.1   310.3
2002 341   30.08     0.1   310.3
2002 342   30.08     0.1   310.3
2002 343   30.08     0.1   310.3
2002 344   30.08     0.0   310.4
2002 345   30.08     0.0   310.4
2002 346   30.08     0.0   310.4
2002 347   30.08     0.0   310.4
2002 348   30.08     0.0   310.4
2002 349   30.08     0.0   310.4
2002 350   30.08     0.0   310.4
2002 351   30.08     0.0   310.4
2002 352   30.08     0.0   310.4
2002 353   30.08     0.0   310.4
2002 354   30.08     0.0   310.4
2002 355   30.08     0.0   310.4
2002 356   30.08     0.0   310.4
2002 357   30.08     0.0   310.4
2002 358   30.08     0.0   310.4
2002 359   30.08     0.0   310.4
2002 360   30.08     0.0   310.5
2002 361   30.08     0.0   310.5
2002 362   30.08     0.0   310.5
2002 363   30.08     0.0   310.5
2002 364   30.08     0.0   310.5
2002 365   30.08     0.0   310.5
2003   1   30.08     0.0   310.5
2003   2   30.08     0.0   310.5
2003   3   30.08     0.0   310.5
2003   4   30.08     0.0   310.5
2003   5   30.08     0.0   310.5
2003   6   30.08     0.0   310.5
2003   7   30.08     0.0   310.5
2003   8   30.08     0.0   310.5
2003   9   30.08     0.0   310.5
2003  10   30.08     0.0   310.6
2003  11   30.08     0.0   310.6
2003  12   30.08     0.0   310.6
2003  13   30.08     0.0   310.6
2003  14   30.08     0.0   310.6
2003  15   30.08     0.0   310.6
2003  16   30.08     0.0   310.6
2003  17   30.08     0.0   310.6
2003  18   30.08     0.0   310.6
2003  19   30.08     0.0   310.6
2003  20   30.08     0.0   310.6
2003  21   30.08     0.0   310.6
2003  22   30.08     0.0   310.6
2003  23   30.08     0.0   310.6
2003  24   30.08     0.0   310.6
2003  25   30.08     0.0   310.6
2003  26   30.08     0.0   310.6
2003  27   30.08     0.0   310.7
2003  28   30.08     0.0   310.7
2003  29   30.08     0.0   310.7
2003  30   30.08     0.0   310.7
2003  31   30.08     0.0   310.7
2003  32   30.08     0.0   310.7
2003  33   30.08     0.0   310.7
2003  34   30.08     0.0   310.7
2003  35   30.08     0.0   310.7
2003  36   30.08     0.0   310.7
2003  37   30.08     0.0   310.7
2003  38   30.08     0.0   310.7
2003  39   30.08     0.0   310.7
2003  40   30.08     0.0   310.7
2003  41   30.08     0.0   310.7
2003  42   30.08     0.0   310.7
2003  43   30.08     0.0   310.8
2003  44   30.08     0.0   310.8
2003  45   30.08     0.0   310.8
2003  46   30.08     0.0   310.8
2003  47   30.08     0.0   310.8
2003  48   30.08     0.0   310.8
2003  49   30.08     0.0   310.8
2003  50   30.08     0.0   310.8
2003  51   30.08     0.0   310.8
2003  52   30.08     0.0   310.8
2003  53   30.08     0.0   310.8
2003  54   30.08     0.0   310.8
2003  55   30.08     0.0   310.8
2003  56   30.08     0.0   310.8
2003  57   30.08     0.0   310.8
2003  58   30.08     0.0   310.8
2003  59   30.08     0.0   310.8
2003  60   30.08     0.0   310.9
2003  61   30.08     0.0   310.9
2003  62   30.08     0.0   310.9
2003  63   30.08     0.0   310.9
2003  64   30.08     0.0   310.9
2003  65   30.08     0.0   310.9
2003  66   30.08     0.0   310.9
2003  67   30.08     0.0   310.9
2003  68   30.08     0.0   310.9
2003  69   30.08     0.0   310.9
2003  70   30.08     0.0   310.9
2003  71   30.08     0.0   310.9
2003  72   30.08     0.0   310.9
2003  73   30.08     0.0   310.9
2003  74   30.08     0.0   310.9
2003  75   30.08     0.0   310.9
2003  76   30.08     0.0   310.9
2003  77   30.08     0.0   311.0
2003  78   30.08     0.0   311.0
2003  79   30.08     0.0   311.0
2003  80   30.08     0.0   311.0
2003  81   30.08     0.0   311.0
2003  82   30.08     0.0   311.0
2003  83   30.08     0.0   311.0
2003  84   30.08     0.0   311.0
2003  85   30.08     0.0   311.0
2003  86   30.08     0.0   311.0
2003  87   30.08     0.0   311.0
2003  88   30.08     0.0   311.0
2003  89   30.08     0.0   311.0
2003  90   30.08     0.0   311.0
2003  91   30.08     0.0   311.0
2003  92   30.08     0.0   311.0
2003  93   30.08     0.0   311.0
2003  94   30.08     0.0   311.1
2003  95   30.08     0.0   311.1
2003  96   30.08     0.0   311.1
2003  97   30.08     0.0   311.1
2003  98   30.08     0.0   311.1
2003  99   30.08     0.0   311.1
2003 100   30.08     0.0   311.1
2003 101   30.08     0.0   311.1
2003 102   30.08     0.0   311.1
2003 103   30.08     0.0   311.1
2003 104   30.08     0.0   311.1
2003 105   30.08     0.0   311.1
2003 106   30.08     0.0   311.1
2003 107   30.08     0.0   311.1
2003 108   30.08     0.0   311.1
2003 109   30.08     0.0   311.1
2003 110   30.08     0.0   311.1
2003 111   30.08     0.0   311.2
2003 112   30.08     0.0   311.2
2003 113   30.08     0.0   311.2
2003 114   30.08     0.0   311.2
2003 115   30.08     0.0   311.2
2003 116   30.08     0.0   311.2
2003 117   30.08     0.0   311.2
2003 118   30.08     0.0   311.2
2003 119   30.08     0.0   311.2
2003 120   30.08     0.0   311.2
2003 121   30.08     0.0   311.2
2003 122   30.08     0.0   311.2
2003 123   30.08     0.0   311.2
2003 124   30.08     0.0   311.2
2003 125   30.08     0.0   311.2
2003 126   30.08     0.0   311.2
2003 127   30.08     0.0   311.3
2003 128   30.08     0.0   311.3
2003 129   30.08     0.0   311.3
2003 130   30.08     0.0   311.3
2003 131   30.08     0.0   311.3
2003 132   30.08     0.0   311.3
2003 133   30.08     0.0   311.3
2003 134   30.08     0.0   311.3
2003 135   30.08     0.0   311.3
2003 136   30.08     0.0   311.3
2003 137   30.08     0.0   311.3
2003 138   30.08     0.0   311.3
2003 139   30.08     0.0   311.3
2003 140   30.08     0.0   311.3
2003 141   30.08     0.0   311.3
2003 142   30.08     0.0   311.3
2003 143   30.08     0.0   311.3
2003 144   30.08     0.0   311.4
2003 145   30.08     0.0   311.4
2003 146   30.08     0.0   311.4
2003 147   30.08     0.0   311.4
2003 148   30.08     0.0   311.4
2003 149   30.08     0.0   311.4
2003 150   30.08     0.0   311.4
2003 151   30.08     0.0   311.4
2003 152   30.08     0.0   311.4
2003 153   30.08     0.0   311.4
2003 154   30.08     0.0   311.4
2003 155   30.08     0.0   311.4
2003 156   30.08     0.0   311.4
2003 157   30.08     0.0   311.4
2003 158   30.08     0.0   311.4
2003 159   30.08     0.0   311.4
2003 160   30.08     0.0   311.4
2003 161   30.08     0.0   311.5
2003 162   30.08     0.0   311.5
2003 163   30.08     0.0   311.5
2003 164   30.08     0.0   311.5
2003 165   30.08     0.0   311.5
2003 166   30.08     0.0   311.5
2003 167   30.08     0.0   311.5
2003 168   30.08     0.0   311.5
2003 169   30.08     0.0   311.5
2003 170   30.08     0.0   311.5
2003 171   30.08     0.0   311.5
2003 172   30.08     0.0   311.5
2003 173   30.08     0.0   311.5
2003 174   30.08     0.0   311.5
2003 175   30.08     0.0   311.5
2003 176   30.08     0.0   311.5
2003 177   30.08     0.0   311.5
2003 178   30.08     0.0   311.6
2003 179   30.08     0.0   311.6
2003 180   30.08     0.0   311.6
2003 181   30.08     0.0   311.6
2003 182   30.08     0.0   311.6
2003 183   30.08     0.0   311.6
2003 184   30.08     0.0   311.6
2003 185   30.08     0.0   311.6
2003 186   30.08     0.0   311.6
2003 187   30.08     0.0   311.6
2003 188   30.08     0.0   311.6
2003 189   30.08     0.0   311.6
2003 190   30.08     0.0   311.6
2003 191   30.08     0.0   311.6
2003 192   30.08     0.0   311.6
2003 193   30.08     0.0   311.6
2003 194   30.08     0.0   311.7
2003 195   30.08     0.0   311.7
2003 196   30.08     0.0   311.7
2003 197   30.08     0.0   311.7
2003 198   30.08     0.0   311.7
2003 199   30.08     0.0   311.7
2003 200   30.08     0.0   311.7
2003 201   30.08     0.0   311.7
2003 202   30.08     0.0   311.7
2003 203   30.08     0.0   311.7
2003 204   30.08     0.0   311.7
2003 205   30.08     0.0   311.7
2003 206   30.08     0.0   311.7
2003 207   30.08     0.0   311.7
2003 208   30.08     0.0   311.7
2003 209   30.08     0.0   311.7
2003 210   30.08     0.0   311.7
2003 211   30.08     0.0   311.8
2003 212   30.08     0.0   311.8
2003 213   30.08     0.0   311.8
2003 214   30.08     0.0   311.8
2003 215   30.08     0.0   311.8
2003 216   30.08     0.0   311.8
2003 217   30.07     0.0   311.8
2003 218   30.07     0.0   311.8
2003 219   30.07     0.0   311.8
2003 220   30.07     0.0   311.8
2003 221   30.07     0.0   311.8
2003 222   30.07     0.0   311.8
2003 223   30.07     0.0   311.8
2003 224   30.07     0.0   311.8
2003 225   30.07     0.0   311.8
2003 226   30.07     0.0   311.8
2003 227   30.07     0.0   311.8
2003 228   30.07     0.0   311.9
2003 229   30.07     0.0   311.9
2003 230   30.07     0.0   311.9
2003 231   30.07     0.0   311.9
2003 232   30.07     0.0   311.9
2003 233   30.07     0.0   311.9
2003 234   30.07     0.0   311.9
2003 235   30.07     0.0   311.9
2003 236   30.07     0.0   311.9
2003 237   30.07     0.0   311.9
2003 238   30.07     0.0   311.9
2003 239   30.07     0.0   311.9
2003 240   30.07     0.0   311.9
2003 241   30.07     0.0   311.9
2003 242   30.07     0.0   311.9
2003 243   30.07     0.0   311.9
2003 244   30.07     0.0   311.9
2003 245   30.07     0.0   312.0
2003 246   30.07     0.0   312.0
2003 247   30.07     0.0   312.0
2003 248   30.07     0.0   312.0
2003 249   30.07     0.0   312.0
2003 250   30.07    -0.0   312.0
2003 251   30.07    -0.0   312.0
2003 252   30.07    -0.0   312.0
2003 253   30.07    -0.0   312.0
2003 254   30.07    -0.0   312.0
2003 255   30.07    -0.0   312.0
2003 256   30.07    -0.0   312.0
2003 257   30.07    -0.0   312.0
2003 258   30.07    -0.0   312.0
2003 259   30.07    -0.0   312.0
2003 260   30.07    -0.0   312.0
2003 261   30.07    -0.0   312.0
2003 262   30.07    -0.0   312.1
2003 263   30.07    -0.0   312.1
2003 264   30.07    -0.0   312.1
2003 265   30.07    -0.0   312.1
2003 266   30.07    -0.0   312.1
2003 267   30.07    -0.0   312.1
2003 268   30.07    -0.0   312.1
2003 269   30.07    -0.0   312.1
2003 270   30.07    -0.0   312.1
2003 271   30.07    -0.0   312.1
2003 272   30.07    -0.0   312.1
2003 273   30.07    -0.0   312.1
2003 274   30.07    -0.0   312.1
2003 275   30.07    -0.0   312.1
2003 276   30.07    -0.0   312.1
2003 277   30.07    -0.0   312.1
2003 278   30.07    -0.0   312.2
2003 279   30.07    -0.0   312.2
2003 280   30.07    -0.0   312.2
2003 281   30.07    -0.0   312.2
2003 282   30.07    -0.0   312.2
2003 283   30.07    -0.0   312.2
2003 284   30.07    -0.0   312.2
2003 285   30.07    -0.0   312.2
2003 286   30.07    -0.0   312.2
2003 287   30.07    -0.0   312.2
2003 288   30.07    -0.0   312.2
2003 289   30.07    -0.0   312.2
2003 290   30.07    -0.0   312.2
2003 291   30.07    -0.0   312.2
2003 292   30.07    -0.0   312.2
2003 293   30.07    -0.0   312.2
2003 294   30.07    -0.0   312.2
2003 295   30.07    -0.0   312.3
2003 296   30.07    -0.0   312.3
2003 297   30.07    -0.0   312.3
2003 298   30.07    -0.0   312.3
2003 299   30.07    -0.0   312.3
2003 300   30.07    -0.0   312.3
2003 301   30.07    -0.0   312.3
2003 302   30.07    -0.0   312.3
2003 303   30.07    -0.0   312.3
2003 304   30.07    -0.0   312.3
2003 305   30.07    -0.0   312.3
2003 306   30.07    -0.0   312.3
2003 307   30.07    -0.0   312.3
2003 308   30.07    -0.0   312.3
2003 309   30.07    -0.0   312.3
2003 310   30.07    -0.0   312.3
2003 311   30.07    -0.0   312.3
2003 312   30.07    -0.0   312.4
2003 313   30.07    -0.0   312.4
2003 314   30.07    -0.0   312.4
2003 315   30.07    -0.0   312.4
2003 316   30.07    -0.0   312.4
2003 317   30.07    -0.0   312.4
2003 318   30.07    -0.0   312.4
2003 319   30.07    -0.0   312.4
2003 320   30.07    -0.0   312.4
2003 321   30.07    -0.0   312.4
2003 322   30.07    -0.0   312.4
2003 323   30.07    -0.0   312.4
2003 324   30.07    -0.0   312.4
2003 325   30.07    -0.0   312.4
2003 326   30.07    -0.0   312.4
2003 327   30.07    -0.0   312.4
2003 328   30.07    -0.0   312.4
2003 329   30.07    -0.0   312.5
2003 330   30.07    -0.0   312.5
2003 331   30.07    -0.0   312.5
2003 332   30.07    -0.0   312.5
2003 333   30.07    -0.0   312.5
2003 334   30.07    -0.0   312.5
2003 335   30.07    -0.0   312.5
2003 336   30.07    -0.0   312.5
2003 337   30.07    -0.0   312.5
2003 338   30.07    -0.0   312.5
2003 339   30.07    -0.0   312.5
2003 340   30.07    -0.0   312.5
2003 341   30.07    -0.0   312.5
2003 342   30.07    -0.0   312.5
2003 343   30.07    -0.0   312.5
2003 344   30.07    -0.0   312.5
2003 345   30.07    -0.0   312.6
2003 346   30.07    -0.0   312.6
2003 347   30.07    -0.0   312.6
2003 348   30.07    -0.0   312.6
2003 349   30.07    -0.0   312.6
2003 350   30.07    -0.0   312.6
2003 351   30.07    -0.0   312.6
2003 352   30.07    -0.0   312.6
2003 353   30.07    -0.0   312.6
2003 354   30.07    -0.0   312.6
2003 355   30.07    -0.0   312.6
2003 356   30.07    -0.0   312.6
2003 357   30.07    -0.0   312.6
2003 358   30.07    -0.0   312.6
2003 359   30.07    -0.0   312.6
2003 360   30.07    -0.0   312.6
2003 361   30.07    -0.0   312.6
2003 362   30.07    -0.0   312.7
2003 363   30.07    -0.0   312.7
2003 364   30.07    -0.0   312.7
2003 365   30.07    -0.0   312.7
2004   1   30.07    -0.0   312.7
2004   2   30.07    -0.0   312.7
2004   3   30.07    -0.0   312.7
2004   4   30.07    -0.0   312.7
2004   5   30.07    -0.0   312.7
2004   6   30.07    -0.0   312.7
2004   7   30.07    -0.0   312.7
2004   8   30.07    -0.0   312.7
2004   9   30.07    -0.0   312.7
2004  10   30.07    -0.0   312.7
2004  11   30.07    -0.0   312.7
2004  12   30.07    -0.0   312.8
2004  13   30.07    -0.0   312.8
2004  14   30.07    -0.0   312.8
2004  15   30.07    -0.0   312.8
2004  16   30.07    -0.0   312.8
