YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1996,366,65.32,33.1,168.9
1997,1,65.33,33.1,168.9
1997,2,65.34,33.1,168.9
1997,3,65.35,33.1,168.9
1997,4,65.36,33.1,168.9
1997,5,65.37,33.1,168.9
1997,6,65.38,33.1,168.9
1997,7,65.39,33.1,168.9
1997,8,65.40,33.1,168.9
1997,9,65.41,33.1,168.9
1997,10,65.42,33.1,168.9
1997,11,65.42,33.1,168.9
1997,12,65.43,33.1,168.9
1997,13,65.44,33.1,168.9
1997,14,65.45,33.1,168.9
1997,15,65.46,33.1,168.9
1997,16,65.47,33.1,168.9
1997,17,65.48,33.1,168.9
1997,18,65.49,33.1,168.9
1997,19,65.50,33.1,168.9
1997,20,65.51,33.1,168.9
1997,21,65.52,33.1,168.9
1997,22,65.53,33.1,168.9
1997,23,65.54,33.1,168.9
1997,24,65.55,33.1,168.9
1997,25,65.56,33.1,168.9
1997,26,65.57,33.1,168.9
1997,27,65.58,33.1,168.9
1997,28,65.59,33.1,168.9
1997,29,65.60,33.1,168.9
1997,30,65.61,33.1,168.9
1997,31,65.62,33.1,168.9
1997,32,65.63,33.1,168.9
1997,33,65.64,33.1,168.9
1997,34,65.65,33.1,168.9
1997,35,65.66,33.1,168.9
1997,36,65.67,33.1,168.9
1997,37,65.68,33.1,168.9
1997,38,65.69,33.1,168.9
1997,39,65.70,33.1,169.0
1997,40,65.71,33.1,169.0
1997,41,65.72,33.1,169.0
1997,42,65.73,33.1,169.0
1997,43,65.74,33.1,169.0
1997,44,65.75,33.1,169.0
1997,45,65.76,33.1,169.0
1997,46,65.77,33.1,169.0
1997,47,65.78,33.1,169.0
1997,48,65.79,33.1,169.0
1997,49,65.80,33.1,169.0
1997,50,65.81,33.1,169.0
1997,51,65.82,33.1,169.0
1997,52,65.83,33.1,169.0
1997,53,65.84,33.1,169.0
1997,54,65.85,33.1,169.0
1997,55,65.86,33.1,169.0
1997,56,65.87,33.1,169.0
1997,57,65.88,33.1,169.0
1997,58,65.89,33.1,169.0
1997,59,65.90,33.1,169.0
1997,60,65.91,33.1,169.0
1997,61,65.92,33.1,169.0
1997,62,65.93,33.1,169.0
1997,63,65.94,33.1,169.0
1997,64,65.95,33.1,169.0
1997,65,65.96,33.1,169.0
1997,66,65.97,33.1,169.0
1997,67,65.98,33.1,169.0
1997,68,65.99,33.1,169.0
1997,69,66.00,33.1,169.0
1997,70,66.01,33.1,169.0
1997,71,66.02,33.1,169.0
1997,72,66.03,33.1,169.0
1997,73,66.04,33.1,169.0
1997,74,66.05,33.1,169.0
1997,75,66.06,33.1,169.0
1997,76,66.07,33.1,169.0
1997,77,66.08,33.1,169.0
1997,78,66.09,33.1,169.0
1997,79,66.10,33.1,169.0
1997,80,66.11,33.1,169.0
1997,81,66.12,33.1,169.0
1997,82,66.13,33.1,169.0
1997,83,66.14,33.1,169.0
1997,84,66.15,33.1,169.0
1997,85,66.16,33.1,169.0
1997,86,66.17,33.1,169.0
1997,87,66.18,33.1,169.0
1997,88,66.19,33.1,169.0
1997,89,66.20,33.1,169.0
1997,90,66.21,33.1,169.0
1997,91,66.22,33.1,169.0
1997,92,66.23,33.1,169.0
1997,93,66.24,33.1,169.0
1997,94,66.25,33.1,169.0
1997,95,66.26,33.1,169.0
1997,96,66.27,33.1,169.0
1997,97,66.28,33.1,169.0
1997,98,66.29,33.1,169.0
1997,99,66.30,33.1,169.0
1997,100,66.31,33.1,169.1
1997,101,66.32,33.1,169.1
1997,102,66.33,33.1,169.1
1997,103,66.34,33.1,169.1
1997,104,66.35,33.1,169.1
1997,105,66.36,33.1,169.1
1997,106,66.37,33.1,169.1
1997,107,66.38,33.1,169.1
1997,108,66.39,33.1,169.1
1997,109,66.40,33.1,169.1
1997,110,66.40,33.1,169.1
1997,111,66.41,33.1,169.1
1997,112,66.42,33.1,169.1
1997,113,66.43,33.1,169.1
1997,114,66.44,33.1,169.1
1997,115,66.45,33.1,169.1
1997,116,66.46,33.1,169.1
1997,117,66.47,33.1,169.1
1997,118,66.48,33.1,169.1
1997,119,66.49,33.1,169.1
1997,120,66.50,33.1,169.1
1997,121,66.51,33.1,169.1
1997,122,66.52,33.1,169.1
1997,123,66.53,33.1,169.1
1997,124,66.54,33.1,169.1
1997,125,66.55,33.1,169.1
1997,126,66.56,33.1,169.1
1997,127,66.57,33.1,169.1
1997,128,66.58,33.1,169.1
1997,129,66.59,33.1,169.1
1997,130,66.60,33.1,169.1
1997,131,66.61,33.1,169.1
1997,132,66.62,33.1,169.1
1997,133,66.63,33.1,169.1
1997,134,66.64,33.1,169.1
1997,135,66.65,33.1,169.1
1997,136,66.66,33.1,169.1
1997,137,66.67,33.1,169.1
1997,138,66.68,33.1,169.1
1997,139,66.69,33.1,169.1
1997,140,66.70,33.1,169.1
1997,141,66.71,33.2,169.1
1997,142,66.72,33.2,169.1
1997,143,66.73,33.2,169.1
1997,144,66.74,33.2,169.1
1997,145,66.75,33.2,169.1
1997,146,66.76,33.2,169.1
1997,147,66.77,33.2,169.1
1997,148,66.78,33.2,169.1
1997,149,66.79,33.2,169.1
1997,150,66.80,33.2,169.1
1997,151,66.81,33.2,169.1
1997,152,66.82,33.2,169.1
1997,153,66.83,33.2,169.1
1997,154,66.84,33.2,169.1
1997,155,66.85,33.2,169.1
1997,156,66.86,33.2,169.1
1997,157,66.87,33.2,169.1
1997,158,66.88,33.2,169.1
1997,159,66.89,33.2,169.1
1997,160,66.90,33.2,169.1
1997,161,66.91,33.2,169.1
1997,162,66.92,33.2,169.2
1997,163,66.93,33.2,169.2
1997,164,66.94,33.2,169.2
1997,165,66.95,33.2,169.2
1997,166,66.96,33.2,169.2
1997,167,66.97,33.2,169.2
1997,168,66.98,33.2,169.2
1997,169,66.99,33.2,169.2
1997,170,67.00,33.2,169.2
1997,171,67.01,33.2,169.2
1997,172,67.02,33.2,169.2
1997,173,67.03,33.2,169.2
1997,174,67.04,33.2,169.2
1997,175,67.05,33.2,169.2
1997,176,67.06,33.2,169.2
1997,177,67.07,33.2,169.2
1997,178,67.08,33.2,169.2
1997,179,67.09,33.2,169.2
1997,180,67.10,33.2,169.2
1997,181,67.11,33.2,169.2
1997,182,67.12,33.2,169.2
1997,183,67.13,33.2,169.2
1997,184,67.14,33.2,169.2
1997,185,67.15,33.2,169.2
1997,186,67.16,33.2,169.2
1997,187,67.17,33.2,169.2
1997,188,67.18,33.2,169.2
1997,189,67.19,33.2,169.2
1997,190,67.20,33.2,169.2
1997,191,67.21,33.2,169.2
1997,192,67.22,33.2,169.2
1997,193,67.23,33.2,169.2
1997,194,67.24,33.2,169.2
1997,195,67.25,33.2,169.2
1997,196,67.26,33.2,169.2
1997,197,67.27,33.2,169.2
1997,198,67.28,33.2,169.2
1997,199,67.29,33.2,169.2
1997,200,67.30,33.2,169.2
1997,201,67.31,33.2,169.2
1997,202,67.32,33.2,169.2
1997,203,67.33,33.2,169.2
1997,204,67.34,33.2,169.2
1997,205,67.35,33.2,169.2
1997,206,67.35,33.2,169.2
1997,207,67.36,33.2,169.2
1997,208,67.37,33.2,169.2
1997,209,67.38,33.2,169.2
1997,210,67.39,33.2,169.2
1997,211,67.40,33.2,169.2
1997,212,67.41,33.2,169.2
1997,213,67.42,33.2,169.2
1997,214,67.43,33.2,169.2
1997,215,67.44,33.2,169.2
1997,216,67.45,33.2,169.2
1997,217,67.46,33.2,169.2
1997,218,67.47,33.2,169.2
1997,219,67.48,33.2,169.2
1997,220,67.49,33.2,169.2
1997,221,67.50,33.2,169.2
1997,222,67.51,33.2,169.2
1997,223,67.52,33.2,169.2
1997,224,67.53,33.2,169.2
1997,225,67.54,33.2,169.3
1997,226,67.55,33.2,169.3
1997,227,67.56,33.2,169.3
1997,228,67.57,33.2,169.3
1997,229,67.58,33.2,169.3
1997,230,67.59,33.2,169.3
1997,231,67.60,33.2,169.3
1997,232,67.61,33.2,169.3
1997,233,67.62,33.2,169.3
1997,234,67.63,33.2,169.3
1997,235,67.64,33.2,169.3
1997,236,67.65,33.2,169.3
1997,237,67.66,33.2,169.3
1997,238,67.67,33.2,169.3
1997,239,67.68,33.2,169.3
1997,240,67.69,33.2,169.3
1997,241,67.70,33.2,169.3
1997,242,67.71,33.2,169.3
1997,243,67.72,33.2,169.3
1997,244,67.73,33.2,169.3
1997,245,67.74,33.2,169.3
1997,246,67.75,33.2,169.3
1997,247,67.76,33.2,169.3
1997,248,67.77,33.2,169.3
1997,249,67.78,33.2,169.3
1997,250,67.79,33.2,169.3
1997,251,67.80,33.2,169.3
1997,252,67.81,33.2,169.3
1997,253,67.82,33.2,169.3
1997,254,67.83,33.2,169.3
1997,255,67.84,33.2,169.3
1997,256,67.85,33.2,169.3
1997,257,67.86,33.2,169.3
1997,258,67.87,33.2,169.3
1997,259,67.88,33.2,169.3
1997,260,67.89,33.2,169.3
1997,261,67.90,33.2,169.3
1997,262,67.91,33.2,169.3
1997,263,67.92,33.2,169.3
1997,264,67.93,33.2,169.3
1997,265,67.94,33.2,169.3
1997,266,67.95,33.2,169.3
1997,267,67.96,33.2,169.3
1997,268,67.97,33.2,169.3
1997,269,67.98,33.2,169.3
1997,270,67.99,33.2,169.3
1997,271,68.00,33.2,169.3
1997,272,68.01,33.2,169.3
1997,273,68.02,33.2,169.3
1997,274,68.03,33.2,169.3
1997,275,68.04,33.2,169.3
1997,276,68.05,33.2,169.3
1997,277,68.06,33.2,169.3
1997,278,68.07,33.2,169.3
1997,279,68.08,33.2,169.3
1997,280,68.09,33.2,169.3
1997,281,68.10,33.2,169.3
1997,282,68.11,33.2,169.3
1997,283,68.12,33.2,169.3
1997,284,68.13,33.2,169.3
1997,285,68.14,33.2,169.3
1997,286,68.15,33.2,169.3
1997,287,68.16,33.2,169.3
1997,288,68.17,33.2,169.3
1997,289,68.18,33.2,169.4
1997,290,68.19,33.2,169.4
1997,291,68.20,33.2,169.4
1997,292,68.21,33.2,169.4
1997,293,68.22,33.2,169.4
1997,294,68.23,33.2,169.4
1997,295,68.24,33.2,169.4
1997,296,68.25,33.2,169.4
1997,297,68.26,33.2,169.4
1997,298,68.27,33.2,169.4
1997,299,68.28,33.2,169.4
1997,300,68.28,33.2,169.4
1997,301,68.29,33.2,169.4
1997,302,68.30,33.2,169.4
1997,303,68.31,33.2,169.4
1997,304,68.32,33.2,169.4
1997,305,68.33,33.2,169.4
1997,306,68.34,33.2,169.4
1997,307,68.35,33.2,169.4
1997,308,68.36,33.2,169.4
1997,309,68.37,33.2,169.4
1997,310,68.38,33.2,169.4
1997,311,68.39,33.2,169.4
1997,312,68.40,33.2,169.4
1997,313,68.41,33.2,169.4
1997,314,68.42,33.2,169.4
1997,315,68.43,33.2,169.4
1997,316,68.44,33.2,169.4
1997,317,68.45,33.2,169.4
1997,318,68.46,33.2,169.4
1997,319,68.47,33.2,169.4
1997,320,68.48,33.2,169.4
1997,321,68.49,33.2,169.4
1997,322,68.50,33.2,169.4
1997,323,68.51,33.2,169.4
1997,324,68.52,33.2,169.4
1997,325,68.53,33.2,169.4
1997,326,68.54,33.2,169.4
1997,327,68.55,33.2,169.4
1997,328,68.56,33.2,169.4
1997,329,68.57,33.2,169.4
1997,330,68.58,33.2,169.4
1997,331,68.59,33.2,169.4
1997,332,68.60,33.2,169.4
1997,333,68.61,33.2,169.4
1997,334,68.62,33.2,169.4
1997,335,68.63,33.2,169.4
1997,336,68.64,33.2,169.4
1997,337,68.65,33.2,169.4
1997,338,68.66,33.2,169.4
1997,339,68.67,33.2,169.4
1997,340,68.68,33.2,169.4
1997,341,68.69,33.2,169.4
1997,342,68.70,33.2,169.4
1997,343,68.71,33.2,169.4
1997,344,68.72,33.2,169.4
1997,345,68.73,33.2,169.4
1997,346,68.74,33.2,169.4
1997,347,68.75,33.2,169.4
1997,348,68.76,33.2,169.4
1997,349,68.77,33.2,169.4
1997,350,68.78,33.2,169.4
1997,351,68.79,33.2,169.4
1997,352,68.80,33.2,169.4
1997,353,68.81,33.2,169.4
1997,354,68.82,33.3,169.4
1997,355,68.83,33.3,169.5
1997,356,68.84,33.3,169.5
1997,357,68.85,33.3,169.5
1997,358,68.86,33.3,169.5
1997,359,68.87,33.3,169.5
1997,360,68.88,33.3,169.5
1997,361,68.89,33.3,169.5
1997,362,68.90,33.3,169.5
1997,363,68.91,33.3,169.5
1997,364,68.92,33.3,169.5
1997,365,68.93,33.3,169.5
1998,1,68.94,33.3,169.5
1998,2,68.95,33.3,169.5
1998,3,68.96,33.3,169.5
1998,4,68.97,33.3,169.5
1998,5,68.98,33.3,169.5
1998,6,68.99,33.3,169.5
1998,7,69.00,33.3,169.5
1998,8,69.01,33.3,169.5
1998,9,69.02,33.3,169.5
1998,10,69.03,33.3,169.5
1998,11,69.04,33.3,169.5
1998,12,69.05,33.3,169.5
1998,13,69.06,33.3,169.5
1998,14,69.07,33.3,169.5
1998,15,69.08,33.3,169.5
1998,16,69.09,33.3,169.5
1998,17,69.10,33.3,169.5
1998,18,69.11,33.3,169.5
1998,19,69.12,33.3,169.5
1998,20,69.13,33.3,169.5
1998,21,69.14,33.3,169.5
1998,22,69.15,33.3,169.5
1998,23,69.16,33.3,169.5
1998,24,69.16,33.3,169.5
1998,25,69.17,33.3,169.5
1998,26,69.18,33.3,169.5
1998,27,69.19,33.3,169.5
1998,28,69.20,33.3,169.5
1998,29,69.21,33.3,169.5
1998,30,69.22,33.3,169.5
1998,31,69.23,33.3,169.5
1998,32,69.24,33.3,169.5
1998,33,69.25,33.3,169.5
1998,34,69.26,33.3,169.5
1998,35,69.27,33.3,169.5
1998,36,69.28,33.3,169.5
1998,37,69.29,33.3,169.5
1998,38,69.30,33.3,169.5
1998,39,69.31,33.3,169.5
1998,40,69.32,33.3,169.5
1998,41,69.33,33.3,169.5
1998,42,69.34,33.3,169.5
1998,43,69.35,33.3,169.5
1998,44,69.36,33.3,169.5
1998,45,69.37,33.3,169.5
1998,46,69.38,33.3,169.5
1998,47,69.39,33.3,169.5
1998,48,69.40,33.3,169.5
1998,49,69.41,33.3,169.5
1998,50,69.42,33.3,169.5
1998,51,69.43,33.3,169.5
1998,52,69.44,33.3,169.5
1998,53,69.45,33.3,169.5
1998,54,69.46,33.3,169.5
1998,55,69.47,33.3,169.5
1998,56,69.48,33.3,169.5
1998,57,69.49,33.3,169.6
1998,58,69.50,33.3,169.6
1998,59,69.51,33.3,169.6
1998,60,69.52,33.3,169.6
1998,61,69.53,33.3,169.6
1998,62,69.54,33.3,169.6
1998,63,69.55,33.3,169.6
1998,64,69.56,33.3,169.6
1998,65,69.57,33.3,169.6
1998,66,69.58,33.3,169.6
1998,67,69.59,33.3,169.6
1998,68,69.60,33.3,169.6
1998,69,69.61,33.3,169.6
1998,70,69.62,33.3,169.6
1998,71,69.63,33.3,169.6
1998,72,69.64,33.3,169.6
1998,73,69.65,33.3,169.6
1998,74,69.66,33.3,169.6
1998,75,69.67,33.3,169.6
1998,76,69.68,33.3,169.6
1998,77,69.69,33.3,169.6
1998,78,69.70,33.3,169.6
1998,79,69.71,33.3,169.6
1998,80,69.72,33.3,169.6
1998,81,69.73,33.3,169.6
1998,82,69.74,33.3,169.6
1998,83,69.75,33.3,169.6
1998,84,69.76,33.3,169.6
1998,85,69.77,33.3,169.6
1998,86,69.78,33.3,169.6
1998,87,69.79,33.3,169.6
1998,88,69.80,33.3,169.6
1998,89,69.81,33.3,169.6
1998,90,69.82,33.3,169.6
1998,91,69.83,33.3,169.6
1998,92,69.84,33.3,169.6
1998,93,69.85,33.3,169.6
1998,94,69.86,33.3,169.6
1998,95,69.87,33.3,169.6
1998,96,69.88,33.3,169.6
1998,97,69.89,33.3,169.6
1998,98,69.90,33.3,169.6
1998,99,69.91,33.3,169.6
1998,100,69.92,33.3,169.6
1998,101,69.93,33.3,169.6
1998,102,69.94,33.3,169.6
1998,103,69.95,33.3,169.6
1998,104,69.96,33.3,169.6
1998,105,69.97,33.3,169.6
1998,106,69.98,33.3,169.6
1998,107,69.99,33.3,169.6
1998,108,70.00,33.3,169.6
1998,109,70.01,33.3,169.6
1998,110,70.02,33.3,169.6
1998,111,70.03,33.3,169.6
1998,112,70.04,33.3,169.6
1998,113,70.05,33.3,169.6
1998,114,70.05,33.3,169.6
1998,115,70.06,33.3,169.6
1998,116,70.07,33.3,169.6
1998,117,70.08,33.3,169.6
1998,118,70.09,33.3,169.6
1998,119,70.10,33.3,169.6
1998,120,70.11,33.3,169.6
1998,121,70.12,33.3,169.6
1998,122,70.13,33.3,169.6
1998,123,70.14,33.3,169.6
1998,124,70.15,33.3,169.6
1998,125,70.16,33.3,169.7
1998,126,70.17,33.3,169.7
1998,127,70.18,33.3,169.7
1998,128,70.19,33.3,169.7
1998,129,70.20,33.3,169.7
1998,130,70.21,33.3,169.7
1998,131,70.22,33.3,169.7
1998,132,70.23,33.3,169.7
1998,133,70.24,33.3,169.7
1998,134,70.25,33.3,169.7
1998,135,70.26,33.3,169.7
1998,136,70.27,33.3,169.7
1998,137,70.28,33.3,169.7
1998,138,70.29,33.3,169.7
1998,139,70.30,33.3,169.7
1998,140,70.31,33.3,169.7
1998,141,70.32,33.3,169.7
1998,142,70.33,33.3,169.7
1998,143,70.34,33.3,169.7
1998,144,70.35,33.3,169.7
1998,145,70.36,33.3,169.7
1998,146,70.37,33.3,169.7
1998,147,70.38,33.3,169.7
1998,148,70.39,33.3,169.7
1998,149,70.40,33.3,169.7
1998,150,70.41,33.3,169.7
1998,151,70.42,33.3,169.7
1998,152,70.43,33.3,169.7
1998,153,70.44,33.3,169.7
1998,154,70.45,33.3,169.7
1998,155,70.46,33.3,169.7
1998,156,70.47,33.3,169.7
1998,157,70.48,33.3,169.7
1998,158,70.49,33.3,169.7
1998,159,70.50,33.3,169.7
1998,160,70.51,33.3,169.7
1998,161,70.52,33.3,169.7
1998,162,70.53,33.3,169.7
1998,163,70.54,33.3,169.7
1998,164,70.55,33.3,169.7
1998,165,70.56,33.3,169.7
1998,166,70.57,33.3,169.7
1998,167,70.58,33.3,169.7
1998,168,70.59,33.3,169.7
1998,169,70.60,33.3,169.7
1998,170,70.61,33.3,169.7
1998,171,70.62,33.3,169.7
1998,172,70.63,33.3,169.7
1998,173,70.64,33.3,169.7
1998,174,70.65,33.3,169.7
1998,175,70.66,33.3,169.7
1998,176,70.67,33.3,169.7
1998,177,70.68,33.3,169.7
1998,178,70.69,33.3,169.7
1998,179,70.70,33.3,169.7
1998,180,70.71,33.3,169.7
1998,181,70.72,33.3,169.7
1998,182,70.73,33.3,169.7
1998,183,70.74,33.3,169.7
1998,184,70.75,33.3,169.7
1998,185,70.76,33.3,169.7
1998,186,70.77,33.3,169.7
1998,187,70.78,33.3,169.7
1998,188,70.79,33.3,169.7
1998,189,70.80,33.3,169.7
1998,190,70.81,33.3,169.7
1998,191,70.82,33.3,169.7
1998,192,70.83,33.3,169.7
1998,193,70.84,33.3,169.7
1998,194,70.85,33.3,169.7
1998,195,70.86,33.3,169.8
1998,196,70.87,33.3,169.8
1998,197,70.88,33.3,169.8
1998,198,70.89,33.3,169.8
1998,199,70.90,33.3,169.8
1998,200,70.91,33.3,169.8
1998,201,70.92,33.3,169.8
1998,202,70.92,33.3,169.8
1998,203,70.93,33.3,169.8
1998,204,70.94,33.3,169.8
1998,205,70.95,33.3,169.8
1998,206,70.96,33.3,169.8
1998,207,70.97,33.3,169.8
1998,208,70.98,33.3,169.8
1998,209,70.99,33.3,169.8
1998,210,71.00,33.3,169.8
1998,211,71.01,33.3,169.8
1998,212,71.02,33.3,169.8
1998,213,71.03,33.3,169.8
1998,214,71.04,33.3,169.8
1998,215,71.05,33.3,169.8
1998,216,71.06,33.3,169.8
1998,217,71.07,33.3,169.8
1998,218,71.08,33.4,169.8
1998,219,71.09,33.4,169.8
1998,220,71.10,33.4,169.8
1998,221,71.11,33.4,169.8
1998,222,71.12,33.4,169.8
1998,223,71.13,33.4,169.8
1998,224,71.14,33.4,169.8
1998,225,71.15,33.4,169.8
1998,226,71.16,33.4,169.8
1998,227,71.17,33.4,169.8
1998,228,71.18,33.4,169.8
1998,229,71.19,33.4,169.8
1998,230,71.20,33.4,169.8
1998,231,71.21,33.4,169.8
1998,232,71.22,33.4,169.8
1998,233,71.23,33.4,169.8
1998,234,71.24,33.4,169.8
1998,235,71.25,33.4,169.8
1998,236,71.26,33.4,169.8
1998,237,71.27,33.4,169.8
1998,238,71.28,33.4,169.8
1998,239,71.29,33.4,169.8
1998,240,71.30,33.4,169.8
1998,241,71.31,33.4,169.8
1998,242,71.32,33.4,169.8
1998,243,71.33,33.4,169.8
1998,244,71.34,33.4,169.8
1998,245,71.35,33.4,169.8
1998,246,71.36,33.4,169.8
1998,247,71.37,33.4,169.8
1998,248,71.38,33.4,169.8
1998,249,71.39,33.4,169.8
1998,250,71.40,33.4,169.8
1998,251,71.41,33.4,169.8
1998,252,71.42,33.4,169.8
1998,253,71.43,33.4,169.8
1998,254,71.44,33.4,169.8
1998,255,71.45,33.4,169.8
1998,256,71.46,33.4,169.8
1998,257,71.47,33.4,169.8
1998,258,71.48,33.4,169.8
1998,259,71.49,33.4,169.8
1998,260,71.50,33.4,169.8
1998,261,71.51,33.4,169.8
1998,262,71.52,33.4,169.8
1998,263,71.53,33.4,169.8
1998,264,71.54,33.4,169.8
1998,265,71.55,33.4,169.8
1998,266,71.56,33.4,169.9
1998,267,71.57,33.4,169.9
1998,268,71.58,33.4,169.9
1998,269,71.59,33.4,169.9
1998,270,71.60,33.4,169.9
1998,271,71.61,33.4,169.9
1998,272,71.62,33.4,169.9
1998,273,71.63,33.4,169.9
1998,274,71.64,33.4,169.9
1998,275,71.65,33.4,169.9
1998,276,71.66,33.4,169.9
1998,277,71.67,33.4,169.9
1998,278,71.68,33.4,169.9
1998,279,71.69,33.4,169.9
1998,280,71.70,33.4,169.9
1998,281,71.71,33.4,169.9
1998,282,71.72,33.4,169.9
1998,283,71.73,33.4,169.9
1998,284,71.74,33.4,169.9
1998,285,71.75,33.4,169.9
1998,286,71.76,33.4,169.9
1998,287,71.77,33.4,169.9
1998,288,71.77,33.4,169.9
1998,289,71.78,33.4,169.9
1998,290,71.79,33.4,169.9
1998,291,71.80,33.4,169.9
1998,292,71.81,33.4,169.9
1998,293,71.82,33.4,169.9
1998,294,71.83,33.4,169.9
1998,295,71.84,33.4,169.9
1998,296,71.85,33.4,169.9
1998,297,71.86,33.4,169.9
1998,298,71.87,33.4,169.9
1998,299,71.88,33.4,169.9
1998,300,71.89,33.4,169.9
1998,301,71.90,33.4,169.9
1998,302,71.91,33.4,169.9
1998,303,71.92,33.4,169.9
1998,304,71.93,33.4,169.9
1998,305,71.94,33.4,169.9
1998,306,71.95,33.4,169.9
1998,307,71.96,33.4,169.9
1998,308,71.97,33.4,169.9
1998,309,71.98,33.4,169.9
1998,310,71.99,33.4,169.9
1998,311,72.00,33.4,169.9
1998,312,72.01,33.4,169.9
1998,313,72.02,33.4,169.9
1998,314,72.03,33.4,169.9
1998,315,72.04,33.4,169.9
1998,316,72.05,33.4,169.9
1998,317,72.06,33.4,169.9
1998,318,72.07,33.4,169.9
1998,319,72.08,33.4,169.9
1998,320,72.09,33.4,169.9
1998,321,72.10,33.4,169.9
1998,322,72.11,33.4,169.9
1998,323,72.12,33.4,169.9
1998,324,72.13,33.4,169.9
1998,325,72.14,33.4,169.9
1998,326,72.15,33.4,169.9
1998,327,72.16,33.4,169.9
1998,328,72.17,33.4,169.9
1998,329,72.18,33.4,169.9
1998,330,72.19,33.4,169.9
1998,331,72.20,33.4,169.9
1998,332,72.21,33.4,169.9
1998,333,72.22,33.4,169.9
1998,334,72.23,33.4,169.9
1998,335,72.24,33.4,169.9
1998,336,72.25,33.4,169.9
1998,337,72.26,33.4,169.9
1998,338,72.27,33.4,170.0
1998,339,72.28,33.4,170.0
1998,340,72.29,33.4,170.0
1998,341,72.30,33.4,170.0
1998,342,72.31,33.4,170.0
1998,343,72.32,33.4,170.0
1998,344,72.33,33.4,170.0
1998,345,72.34,33.4,170.0
1998,346,72.35,33.4,170.0
1998,347,72.36,33.4,170.0
1998,348,72.37,33.4,170.0
1998,349,72.38,33.4,170.0
1998,350,72.39,33.4,170.0
1998,351,72.40,33.4,170.0
1998,352,72.41,33.4,170.0
1998,353,72.42,33.4,170.0
1998,354,72.43,33.4,170.0
1998,355,72.44,33.4,170.0
1998,356,72.45,33.4,170.0
1998,357,72.46,33.4,170.0
1998,358,72.47,33.4,170.0
1998,359,72.48,33.4,170.0
1998,360,72.49,33.4,170.0
1998,361,72.50,33.4,170.0
1998,362,72.51,33.4,170.0
1998,363,72.52,33.4,170.0
1998,364,72.53,33.4,170.0
1998,365,72.54,33.4,170.0
1999,1,72.55,33.4,170.0
1999,2,72.56,33.4,170.0
1999,3,72.57,33.4,170.0
1999,4,72.58,33.4,170.0
1999,5,72.59,33.4,170.0
1999,6,72.59,33.4,170.0
1999,7,72.60,33.4,170.0
1999,8,72.61,33.4,170.0
1999,9,72.62,33.4,170.0
1999,10,72.63,33.4,170.0
1999,11,72.64,33.4,170.0
1999,12,72.65,33.4,170.0
1999,13,72.66,33.4,170.0
1999,14,72.67,33.4,170.0
1999,15,72.68,33.4,170.0
1999,16,72.69,33.4,170.0
1999,17,72.70,33.4,170.0
1999,18,72.71,33.4,170.0
1999,19,72.72,33.4,170.0
1999,20,72.73,33.4,170.0
1999,21,72.74,33.4,170.0
1999,22,72.75,33.4,170.0
1999,23,72.76,33.4,170.0
1999,24,72.77,33.4,170.0
1999,25,72.78,33.4,170.0
1999,26,72.79,33.4,170.0
1999,27,72.80,33.4,170.0
1999,28,72.81,33.4,170.0
1999,29,72.82,33.4,170.0
1999,30,72.83,33.4,170.0
1999,31,72.84,33.4,170.0
1999,32,72.85,33.4,170.0
1999,33,72.86,33.4,170.0
1999,34,72.87,33.4,170.0
1999,35,72.88,33.4,170.0
1999,36,72.89,33.4,170.0
1999,37,72.90,33.4,170.0
1999,38,72.91,33.4,170.0
1999,39,72.92,33.4,170.0
1999,40,72.93,33.4,170.0
1999,41,72.94,33.4,170.0
1999,42,72.95,33.4,170.0
1999,43,72.96,33.4,170.0
1999,44,72.97,33.4,170.0
1999,45,72.98,33.4,170.0
1999,46,72.99,33.4,170.0
1999,47,73.00,33.4,170.1
1999,48,73.01,33.4,170.1
1999,49,73.02,33.4,170.1
1999,50,73.03,33.4,170.1
1999,51,73.04,33.4,170.1
1999,52,73.05,33.4,170.1
1999,53,73.06,33.4,170.1
1999,54,73.07,33.4,170.1
1999,55,73.08,33.4,170.1
1999,56,73.09,33.4,170.1
1999,57,73.10,33.4,170.1
1999,58,73.11,33.4,170.1
1999,59,73.12,33.4,170.1
1999,60,73.13,33.4,170.1
1999,61,73.14,33.4,170.1
1999,62,73.15,33.4,170.1
1999,63,73.16,33.4,170.1
1999,64,73.17,33.4,170.1
1999,65,73.18,33.4,170.1
1999,66,73.19,33.4,170.1
1999,67,73.20,33.4,170.1
1999,68,73.21,33.4,170.1
1999,69,73.22,33.4,170.1
1999,70,73.23,33.4,170.1
1999,71,73.24,33.4,170.1
1999,72,73.25,33.4,170.1
1999,73,73.26,33.4,170.1
1999,74,73.27,33.4,170.1
1999,75,73.28,33.4,170.1
1999,76,73.29,33.4,170.1
1999,77,73.30,33.4,170.1
1999,78,73.31,33.4,170.1
1999,79,73.32,33.4,170.1
1999,80,73.33,33.4,170.1
1999,81,73.34,33.4,170.1
1999,82,73.35,33.4,170.1
1999,83,73.36,33.4,170.1
1999,84,73.37,33.4,170.1
1999,85,73.38,33.4,170.1
1999,86,73.39,33.4,170.1
1999,87,73.40,33.4,170.1
1999,88,73.41,33.4,170.1
1999,89,73.42,33.4,170.1
1999,90,73.42,33.4,170.1
