YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2000,281,19.95,5.8,243.5
2000,282,19.95,5.8,243.6
2000,283,19.95,5.8,243.6
2000,284,19.95,5.8,243.6
2000,285,19.95,5.8,243.6
2000,286,19.95,5.8,243.6
2000,287,19.95,5.8,243.6
2000,288,19.95,5.8,243.6
2000,289,19.95,5.8,243.6
2000,290,19.95,5.8,243.6
2000,291,19.95,5.8,243.7
2000,292,19.95,5.8,243.7
2000,293,19.95,5.8,243.7
2000,294,19.95,5.8,243.7
2000,295,19.95,5.8,243.7
2000,296,19.95,5.8,243.7
2000,297,19.95,5.8,243.7
2000,298,19.95,5.8,243.7
2000,299,19.95,5.8,243.7
2000,300,19.95,5.8,243.8
2000,301,19.95,5.8,243.8
2000,302,19.95,5.8,243.8
2000,303,19.95,5.8,243.8
2000,304,19.95,5.8,243.8
2000,305,19.95,5.8,243.8
2000,306,19.95,5.8,243.8
2000,307,19.95,5.8,243.8
2000,308,19.95,5.8,243.8
2000,309,19.95,5.8,243.9
2000,310,19.95,5.8,243.9
2000,311,19.95,5.8,243.9
2000,312,19.95,5.8,243.9
2000,313,19.95,5.8,243.9
2000,314,19.95,5.8,243.9
2000,315,19.95,5.8,243.9
2000,316,19.95,5.8,243.9
2000,317,19.95,5.8,243.9
2000,318,19.95,5.8,244.0
2000,319,19.95,5.8,244.0
2000,320,19.95,5.8,244.0
2000,321,19.95,5.8,244.0
2000,322,19.95,5.8,244.0
2000,323,19.95,5.8,244.0
2000,324,19.95,5.8,244.0
2000,325,19.95,5.8,244.0
2000,326,19.95,5.8,244.0
2000,327,19.95,5.8,244.0
2000,328,19.95,5.8,244.1
2000,329,19.95,5.8,244.1
2000,330,19.95,5.8,244.1
2000,331,19.95,5.8,244.1
2000,332,19.95,5.8,244.1
2000,333,19.95,5.8,244.1
2000,334,19.95,5.8,244.1
2000,335,19.95,5.8,244.1
2000,336,19.95,5.8,244.1
2000,337,19.95,5.8,244.2
2000,338,19.95,5.8,244.2
2000,339,19.95,5.8,244.2
2000,340,19.95,5.8,244.2
2000,341,19.95,5.8,244.2
2000,342,19.95,5.8,244.2
2000,343,19.95,5.8,244.2
2000,344,19.95,5.8,244.2
2000,345,19.95,5.8,244.2
2000,346,19.95,5.8,244.3
2000,347,19.95,5.8,244.3
2000,348,19.95,5.8,244.3
2000,349,19.95,5.8,244.3
2000,350,19.95,5.8,244.3
2000,351,19.95,5.8,244.3
2000,352,19.95,5.8,244.3
2000,353,19.95,5.8,244.3
2000,354,19.95,5.8,244.3
2000,355,19.95,5.8,244.4
2000,356,19.95,5.8,244.4
2000,357,19.95,5.8,244.4
2000,358,19.96,5.8,244.4
2000,359,19.96,5.8,244.4
2000,360,19.96,5.8,244.4
2000,361,19.96,5.8,244.4
2000,362,19.96,5.8,244.4
2000,363,19.96,5.8,244.4
2000,364,19.96,5.8,244.5
2000,365,19.96,5.8,244.5
2000,366,19.96,5.8,244.5
2001,1,19.96,5.8,244.5
2001,2,19.96,5.8,244.5
2001,3,19.96,5.8,244.5
2001,4,19.96,5.8,244.5
2001,5,19.96,5.8,244.5
2001,6,19.96,5.8,244.5
2001,7,19.96,5.8,244.5
2001,8,19.96,5.8,244.6
2001,9,19.96,5.8,244.6
2001,10,19.96,5.8,244.6
2001,11,19.96,5.8,244.6
2001,12,19.96,5.8,244.6
2001,13,19.96,5.8,244.6
2001,14,19.96,5.8,244.6
2001,15,19.96,5.8,244.6
2001,16,19.96,5.8,244.6
2001,17,19.96,5.8,244.7
2001,18,19.96,5.8,244.7
2001,19,19.96,5.8,244.7
2001,20,19.96,5.8,244.7
2001,21,19.96,5.8,244.7
2001,22,19.96,5.8,244.7
2001,23,19.96,5.8,244.7
2001,24,19.96,5.8,244.7
2001,25,19.96,5.8,244.7
2001,26,19.96,5.8,244.8
2001,27,19.96,5.8,244.8
2001,28,19.96,5.8,244.8
2001,29,19.96,5.8,244.8
2001,30,19.96,5.8,244.8
2001,31,19.96,5.8,244.8
2001,32,19.96,5.9,244.8
2001,33,19.96,5.9,244.8
2001,34,19.96,5.9,244.8
2001,35,19.96,5.9,244.9
2001,36,19.96,5.9,244.9
2001,37,19.96,5.9,244.9
2001,38,19.96,5.9,244.9
2001,39,19.96,5.9,244.9
2001,40,19.96,5.9,244.9
2001,41,19.96,5.9,244.9
2001,42,19.96,5.9,244.9
2001,43,19.96,5.9,244.9
2001,44,19.96,5.9,245.0
2001,45,19.96,5.9,245.0
2001,46,19.96,5.9,245.0
2001,47,19.96,5.9,245.0
2001,48,19.96,5.9,245.0
2001,49,19.96,5.9,245.0
2001,50,19.96,5.9,245.0
2001,51,19.96,5.9,245.0
2001,52,19.96,5.9,245.0
2001,53,19.96,5.9,245.0
2001,54,19.96,5.9,245.1
2001,55,19.96,5.9,245.1
2001,56,19.96,5.9,245.1
2001,57,19.96,5.9,245.1
2001,58,19.96,5.9,245.1
2001,59,19.96,5.9,245.1
2001,60,19.96,5.9,245.1
2001,61,19.96,5.9,245.1
2001,62,19.96,5.9,245.1
2001,63,19.96,5.9,245.2
2001,64,19.96,5.9,245.2
2001,65,19.96,5.9,245.2
2001,66,19.96,5.9,245.2
2001,67,19.96,5.9,245.2
2001,68,19.96,5.9,245.2
2001,69,19.96,5.9,245.2
2001,70,19.96,5.9,245.2
2001,71,19.96,5.9,245.2
2001,72,19.96,5.9,245.3
2001,73,19.96,5.9,245.3
2001,74,19.96,5.9,245.3
2001,75,19.96,5.9,245.3
2001,76,19.96,5.9,245.3
2001,77,19.96,5.9,245.3
2001,78,19.96,5.9,245.3
2001,79,19.96,5.9,245.3
2001,80,19.96,5.9,245.3
2001,81,19.96,5.9,245.4
2001,82,19.96,5.9,245.4
2001,83,19.96,5.9,245.4
2001,84,19.96,5.9,245.4
2001,85,19.96,5.9,245.4
2001,86,19.96,5.9,245.4
2001,87,19.96,5.9,245.4
2001,88,19.96,5.9,245.4
2001,89,19.96,5.9,245.4
2001,90,19.96,5.9,245.5
2001,91,19.96,5.9,245.5
2001,92,19.96,5.9,245.5
2001,93,19.96,5.9,245.5
2001,94,19.96,5.9,245.5
2001,95,19.96,5.9,245.5
2001,96,19.96,5.9,245.5
2001,97,19.96,5.9,245.5
2001,98,19.96,5.9,245.5
2001,99,19.96,5.9,245.5
2001,100,19.96,5.9,245.6
2001,101,19.96,5.9,245.6
2001,102,19.96,5.9,245.6
2001,103,19.96,5.9,245.6
2001,104,19.96,5.9,245.6
2001,105,19.96,5.9,245.6
2001,106,19.96,5.9,245.6
2001,107,19.96,5.9,245.6
2001,108,19.97,5.9,245.6
2001,109,19.97,5.9,245.7
2001,110,19.97,5.9,245.7
2001,111,19.97,5.9,245.7
2001,112,19.97,5.9,245.7
2001,113,19.97,5.9,245.7
2001,114,19.97,5.9,245.7
2001,115,19.97,5.9,245.7
2001,116,19.97,5.9,245.7
2001,117,19.97,5.9,245.7
2001,118,19.97,5.9,245.8
2001,119,19.97,5.9,245.8
2001,120,19.97,5.9,245.8
2001,121,19.97,5.9,245.8
2001,122,19.97,5.9,245.8
2001,123,19.97,5.9,245.8
2001,124,19.97,5.9,245.8
2001,125,19.97,5.9,245.8
2001,126,19.97,5.9,245.8
2001,127,19.97,5.9,245.9
2001,128,19.97,5.9,245.9
2001,129,19.97,5.9,245.9
2001,130,19.97,5.9,245.9
2001,131,19.97,5.9,245.9
2001,132,19.97,5.9,245.9
2001,133,19.97,5.9,245.9
2001,134,19.97,5.9,245.9
2001,135,19.97,5.9,245.9
2001,136,19.97,5.9,246.0
2001,137,19.97,5.9,246.0
2001,138,19.97,5.9,246.0
2001,139,19.97,5.9,246.0
2001,140,19.97,5.9,246.0
2001,141,19.97,5.9,246.0
2001,142,19.97,5.9,246.0
2001,143,19.97,5.9,246.0
2001,144,19.97,5.9,246.0
2001,145,19.97,5.9,246.0
2001,146,19.97,5.9,246.1
2001,147,19.97,5.9,246.1
2001,148,19.97,5.9,246.1
2001,149,19.97,5.9,246.1
2001,150,19.97,5.9,246.1
2001,151,19.97,5.9,246.1
2001,152,19.97,5.9,246.1
2001,153,19.97,5.9,246.1
2001,154,19.97,5.9,246.1
2001,155,19.97,5.9,246.2
2001,156,19.97,5.9,246.2
2001,157,19.97,5.9,246.2
2001,158,19.97,5.9,246.2
2001,159,19.97,5.9,246.2
2001,160,19.97,5.9,246.2
2001,161,19.97,5.9,246.2
2001,162,19.97,5.9,246.2
2001,163,19.97,5.9,246.2
2001,164,19.97,5.9,246.3
2001,165,19.97,5.9,246.3
2001,166,19.97,5.9,246.3
2001,167,19.97,5.9,246.3
2001,168,19.97,5.9,246.3
2001,169,19.97,5.9,246.3
2001,170,19.97,5.9,246.3
2001,171,19.97,5.9,246.3
2001,172,19.97,5.9,246.3
2001,173,19.97,5.9,246.4
2001,174,19.97,5.9,246.4
2001,175,19.97,5.9,246.4
2001,176,19.97,5.9,246.4
2001,177,19.97,5.9,246.4
2001,178,19.97,5.9,246.4
2001,179,19.97,5.9,246.4
2001,180,19.97,5.9,246.4
2001,181,19.97,5.9,246.4
2001,182,19.97,5.9,246.4
2001,183,19.97,5.9,246.5
2001,184,19.97,5.9,246.5
2001,185,19.97,5.9,246.5
2001,186,19.97,5.9,246.5
2001,187,19.97,5.9,246.5
2001,188,19.97,5.9,246.5
2001,189,19.97,5.9,246.5
2001,190,19.97,5.9,246.5
2001,191,19.97,5.9,246.5
2001,192,19.97,5.9,246.6
2001,193,19.97,5.9,246.6
2001,194,19.97,5.9,246.6
2001,195,19.97,5.9,246.6
2001,196,19.97,5.9,246.6
2001,197,19.97,5.9,246.6
2001,198,19.97,5.9,246.6
2001,199,19.97,5.9,246.6
2001,200,19.97,5.9,246.6
2001,201,19.97,5.9,246.7
2001,202,19.97,5.9,246.7
2001,203,19.97,5.9,246.7
2001,204,19.97,5.9,246.7
2001,205,19.97,5.9,246.7
2001,206,19.97,5.9,246.7
2001,207,19.97,5.9,246.7
2001,208,19.97,5.9,246.7
2001,209,19.97,5.9,246.7
2001,210,19.97,5.9,246.8
2001,211,19.97,5.9,246.8
2001,212,19.97,5.9,246.8
2001,213,19.97,5.9,246.8
2001,214,19.97,5.9,246.8
2001,215,19.97,5.9,246.8
2001,216,19.97,5.9,246.8
2001,217,19.97,5.9,246.8
2001,218,19.97,5.9,246.8
2001,219,19.97,5.9,246.9
2001,220,19.97,5.9,246.9
2001,221,19.97,5.9,246.9
2001,222,19.97,5.9,246.9
2001,223,19.97,5.9,246.9
2001,224,19.97,5.9,246.9
2001,225,19.97,5.9,246.9
2001,226,19.97,5.9,246.9
2001,227,19.97,5.9,246.9
2001,228,19.98,5.9,246.9
2001,229,19.98,5.9,247.0
2001,230,19.98,5.9,247.0
2001,231,19.98,5.9,247.0
2001,232,19.98,6.0,247.0
2001,233,19.98,6.0,247.0
2001,234,19.98,6.0,247.0
2001,235,19.98,6.0,247.0
2001,236,19.98,6.0,247.0
2001,237,19.98,6.0,247.0
2001,238,19.98,6.0,247.1
2001,239,19.98,6.0,247.1
2001,240,19.98,6.0,247.1
2001,241,19.98,6.0,247.1
2001,242,19.98,6.0,247.1
2001,243,19.98,6.0,247.1
2001,244,19.98,6.0,247.1
2001,245,19.98,6.0,247.1
2001,246,19.98,6.0,247.1
2001,247,19.98,6.0,247.2
2001,248,19.98,6.0,247.2
2001,249,19.98,6.0,247.2
2001,250,19.98,6.0,247.2
2001,251,19.98,6.0,247.2
2001,252,19.98,6.0,247.2
2001,253,19.98,6.0,247.2
2001,254,19.98,6.0,247.2
2001,255,19.98,6.0,247.2
2001,256,19.98,6.0,247.3
2001,257,19.98,6.0,247.3
2001,258,19.98,6.0,247.3
2001,259,19.98,6.0,247.3
2001,260,19.98,6.0,247.3
2001,261,19.98,6.0,247.3
2001,262,19.98,6.0,247.3
2001,263,19.98,6.0,247.3
2001,264,19.98,6.0,247.3
2001,265,19.98,6.0,247.4
2001,266,19.98,6.0,247.4
2001,267,19.98,6.0,247.4
2001,268,19.98,6.0,247.4
2001,269,19.98,6.0,247.4
2001,270,19.98,6.0,247.4
2001,271,19.98,6.0,247.4
2001,272,19.98,6.0,247.4
2001,273,19.98,6.0,247.4
2001,274,19.98,6.0,247.4
2001,275,19.98,6.0,247.5
2001,276,19.98,6.0,247.5
2001,277,19.98,6.0,247.5
2001,278,19.98,6.0,247.5
2001,279,19.98,6.0,247.5
2001,280,19.98,6.0,247.5
2001,281,19.98,6.0,247.5
2001,282,19.98,6.0,247.5
2001,283,19.98,6.0,247.5
2001,284,19.98,6.0,247.6
2001,285,19.98,6.0,247.6
2001,286,19.98,6.0,247.6
2001,287,19.98,6.0,247.6
2001,288,19.98,6.0,247.6
2001,289,19.98,6.0,247.6
2001,290,19.98,6.0,247.6
2001,291,19.98,6.0,247.6
2001,292,19.98,6.0,247.6
2001,293,19.98,6.0,247.7
2001,294,19.98,6.0,247.7
2001,295,19.98,6.0,247.7
2001,296,19.98,6.0,247.7
2001,297,19.98,6.0,247.7
2001,298,19.98,6.0,247.7
2001,299,19.98,6.0,247.7
2001,300,19.98,6.0,247.7
2001,301,19.98,6.0,247.7
2001,302,19.98,6.0,247.8
2001,303,19.98,6.0,247.8
2001,304,19.98,6.0,247.8
2001,305,19.98,6.0,247.8
2001,306,19.98,6.0,247.8
2001,307,19.98,6.0,247.8
2001,308,19.98,6.0,247.8
2001,309,19.98,6.0,247.8
2001,310,19.98,6.0,247.8
2001,311,19.98,6.0,247.8
2001,312,19.98,6.0,247.9
2001,313,19.98,6.0,247.9
2001,314,19.98,6.0,247.9
2001,315,19.98,6.0,247.9
2001,316,19.98,6.0,247.9
2001,317,19.98,6.0,247.9
2001,318,19.98,6.0,247.9
2001,319,19.98,6.0,247.9
2001,320,19.98,6.0,247.9
2001,321,19.98,6.0,248.0
2001,322,19.98,6.0,248.0
2001,323,19.98,6.0,248.0
2001,324,19.98,6.0,248.0
2001,325,19.98,6.0,248.0
2001,326,19.98,6.0,248.0
2001,327,19.98,6.0,248.0
2001,328,19.98,6.0,248.0
2001,329,19.98,6.0,248.0
2001,330,19.98,6.0,248.1
2001,331,19.98,6.0,248.1
2001,332,19.98,6.0,248.1
2001,333,19.98,6.0,248.1
2001,334,19.98,6.0,248.1
2001,335,19.98,6.0,248.1
2001,336,19.98,6.0,248.1
2001,337,19.98,6.0,248.1
2001,338,19.98,6.0,248.1
2001,339,19.98,6.0,248.2
2001,340,19.98,6.0,248.2
2001,341,19.98,6.0,248.2
2001,342,19.98,6.0,248.2
2001,343,19.98,6.0,248.2
2001,344,19.98,6.0,248.2
2001,345,19.98,6.0,248.2
2001,346,19.98,6.0,248.2
2001,347,19.98,6.0,248.2
2001,348,19.98,6.0,248.3
2001,349,19.98,6.0,248.3
2001,350,19.98,6.0,248.3
2001,351,19.98,6.0,248.3
2001,352,19.98,6.0,248.3
2001,353,19.99,6.0,248.3
2001,354,19.99,6.0,248.3
2001,355,19.99,6.0,248.3
2001,356,19.99,6.0,248.3
2001,357,19.99,6.0,248.3
2001,358,19.99,6.0,248.4
2001,359,19.99,6.0,248.4
2001,360,19.99,6.0,248.4
2001,361,19.99,6.0,248.4
2001,362,19.99,6.0,248.4
2001,363,19.99,6.0,248.4
2001,364,19.99,6.0,248.4
2001,365,19.99,6.0,248.4
2002,1,19.99,6.0,248.4
2002,2,19.99,6.0,248.5
2002,3,19.99,6.0,248.5
2002,4,19.99,6.0,248.5
2002,5,19.99,6.0,248.5
2002,6,19.99,6.0,248.5
2002,7,19.99,6.0,248.5
2002,8,19.99,6.0,248.5
2002,9,19.99,6.0,248.5
2002,10,19.99,6.0,248.5
2002,11,19.99,6.0,248.6
2002,12,19.99,6.0,248.6
2002,13,19.99,6.0,248.6
2002,14,19.99,6.0,248.6
2002,15,19.99,6.0,248.6
2002,16,19.99,6.0,248.6
2002,17,19.99,6.0,248.6
2002,18,19.99,6.0,248.6
2002,19,19.99,6.0,248.6
2002,20,19.99,6.0,248.7
2002,21,19.99,6.0,248.7
2002,22,19.99,6.0,248.7
2002,23,19.99,6.0,248.7
2002,24,19.99,6.0,248.7
2002,25,19.99,6.0,248.7
2002,26,19.99,6.0,248.7
2002,27,19.99,6.0,248.7
2002,28,19.99,6.0,248.7
2002,29,19.99,6.0,248.7
2002,30,19.99,6.0,248.8
2002,31,19.99,6.0,248.8
2002,32,19.99,6.0,248.8
2002,33,19.99,6.0,248.8
2002,34,19.99,6.0,248.8
2002,35,19.99,6.0,248.8
2002,36,19.99,6.0,248.8
2002,37,19.99,6.0,248.8
2002,38,19.99,6.0,248.8
2002,39,19.99,6.0,248.9
2002,40,19.99,6.0,248.9
2002,41,19.99,6.0,248.9
2002,42,19.99,6.0,248.9
2002,43,19.99,6.0,248.9
2002,44,19.99,6.0,248.9
2002,45,19.99,6.0,248.9
2002,46,19.99,6.0,248.9
2002,47,19.99,6.0,248.9
2002,48,19.99,6.0,249.0
2002,49,19.99,6.0,249.0
2002,50,19.99,6.0,249.0
2002,51,19.99,6.0,249.0
2002,52,19.99,6.0,249.0
2002,53,19.99,6.0,249.0
2002,54,19.99,6.0,249.0
2002,55,19.99,6.0,249.0
2002,56,19.99,6.0,249.0
2002,57,19.99,6.0,249.1
2002,58,19.99,6.0,249.1
2002,59,19.99,6.0,249.1
2002,60,19.99,6.0,249.1
2002,61,19.99,6.0,249.1
2002,62,19.99,6.0,249.1
2002,63,19.99,6.0,249.1
2002,64,19.99,6.0,249.1
2002,65,19.99,6.0,249.1
2002,66,19.99,6.0,249.1
2002,67,19.99,6.0,249.2
2002,68,19.99,6.0,249.2
2002,69,19.99,6.0,249.2
2002,70,19.99,6.0,249.2
2002,71,19.99,6.0,249.2
2002,72,19.99,6.0,249.2
2002,73,19.99,6.0,249.2
2002,74,19.99,6.0,249.2
2002,75,19.99,6.0,249.2
2002,76,19.99,6.0,249.3
2002,77,19.99,6.0,249.3
2002,78,19.99,6.0,249.3
2002,79,19.99,6.0,249.3
2002,80,19.99,6.0,249.3
2002,81,19.99,6.0,249.3
2002,82,19.99,6.0,249.3
2002,83,19.99,6.0,249.3
2002,84,19.99,6.0,249.3
2002,85,19.99,6.0,249.4
2002,86,19.99,6.0,249.4
2002,87,19.99,6.1,249.4
2002,88,19.99,6.1,249.4
2002,89,19.99,6.1,249.4
2002,90,19.99,6.1,249.4
2002,91,19.99,6.1,249.4
2002,92,19.99,6.1,249.4
2002,93,19.99,6.1,249.4
2002,94,19.99,6.1,249.5
2002,95,19.99,6.1,249.5
2002,96,19.99,6.1,249.5
2002,97,19.99,6.1,249.5
2002,98,19.99,6.1,249.5
2002,99,19.99,6.1,249.5
2002,100,19.99,6.1,249.5
2002,101,19.99,6.1,249.5
2002,102,19.99,6.1,249.5
2002,103,19.99,6.1,249.5
2002,104,19.99,6.1,249.6
2002,105,19.99,6.1,249.6
2002,106,19.99,6.1,249.6
2002,107,19.99,6.1,249.6
2002,108,19.99,6.1,249.6
2002,109,19.99,6.1,249.6
2002,110,19.99,6.1,249.6
2002,111,19.99,6.1,249.6
2002,112,19.99,6.1,249.6
2002,113,19.99,6.1,249.7
2002,114,19.99,6.1,249.7
2002,115,19.99,6.1,249.7
2002,116,19.99,6.1,249.7
2002,117,19.99,6.1,249.7
2002,118,20.00,6.1,249.7
2002,119,20.00,6.1,249.7
2002,120,20.00,6.1,249.7
2002,121,20.00,6.1,249.7
2002,122,20.00,6.1,249.8
2002,123,20.00,6.1,249.8
2002,124,20.00,6.1,249.8
2002,125,20.00,6.1,249.8
2002,126,20.00,6.1,249.8
2002,127,20.00,6.1,249.8
2002,128,20.00,6.1,249.8
2002,129,20.00,6.1,249.8
2002,130,20.00,6.1,249.8
2002,131,20.00,6.1,249.9
2002,132,20.00,6.1,249.9
2002,133,20.00,6.1,249.9
2002,134,20.00,6.1,249.9
2002,135,20.00,6.1,249.9
2002,136,20.00,6.1,249.9
2002,137,20.00,6.1,249.9
2002,138,20.00,6.1,249.9
2002,139,20.00,6.1,249.9
2002,140,20.00,6.1,250.0
2002,141,20.00,6.1,250.0
2002,142,20.00,6.1,250.0
2002,143,20.00,6.1,250.0
2002,144,20.00,6.1,250.0
2002,145,20.00,6.1,250.0
2002,146,20.00,6.1,250.0
2002,147,20.00,6.1,250.0
2002,148,20.00,6.1,250.0
2002,149,20.00,6.1,250.0
2002,150,20.00,6.1,250.1
2002,151,20.00,6.1,250.1
2002,152,20.00,6.1,250.1
2002,153,20.00,6.1,250.1
2002,154,20.00,6.1,250.1
2002,155,20.00,6.1,250.1
2002,156,20.00,6.1,250.1
2002,157,20.00,6.1,250.1
2002,158,20.00,6.1,250.1
2002,159,20.00,6.1,250.2
2002,160,20.00,6.1,250.2
2002,161,20.00,6.1,250.2
2002,162,20.00,6.1,250.2
2002,163,20.00,6.1,250.2
2002,164,20.00,6.1,250.2
2002,165,20.00,6.1,250.2
2002,166,20.00,6.1,250.2
2002,167,20.00,6.1,250.2
2002,168,20.00,6.1,250.3
2002,169,20.00,6.1,250.3
2002,170,20.00,6.1,250.3
2002,171,20.00,6.1,250.3
2002,172,20.00,6.1,250.3
2002,173,20.00,6.1,250.3
2002,174,20.00,6.1,250.3
2002,175,20.00,6.1,250.3
2002,176,20.00,6.1,250.3
2002,177,20.00,6.1,250.4
2002,178,20.00,6.1,250.4
2002,179,20.00,6.1,250.4
2002,180,20.00,6.1,250.4
2002,181,20.00,6.1,250.4
2002,182,20.00,6.1,250.4
2002,183,20.00,6.1,250.4
2002,184,20.00,6.1,250.4
2002,185,20.00,6.1,250.4
2002,186,20.00,6.1,250.4
2002,187,20.00,6.1,250.5
2002,188,20.00,6.1,250.5
2002,189,20.00,6.1,250.5
2002,190,20.00,6.1,250.5
2002,191,20.00,6.1,250.5
2002,192,20.00,6.1,250.5
2002,193,20.00,6.1,250.5
2002,194,20.00,6.1,250.5
2002,195,20.00,6.1,250.5
2002,196,20.00,6.1,250.6
2002,197,20.00,6.1,250.6
2002,198,20.00,6.1,250.6
2002,199,20.00,6.1,250.6
2002,200,20.00,6.1,250.6
2002,201,20.00,6.1,250.6
2002,202,20.00,6.1,250.6
2002,203,20.00,6.1,250.6
2002,204,20.00,6.1,250.6
2002,205,20.00,6.1,250.7
2002,206,20.00,6.1,250.7
2002,207,20.00,6.1,250.7
2002,208,20.00,6.1,250.7
2002,209,20.00,6.1,250.7
2002,210,20.00,6.1,250.7
2002,211,20.00,6.1,250.7
2002,212,20.00,6.1,250.7
2002,213,20.00,6.1,250.7
2002,214,20.00,6.1,250.8
2002,215,20.00,6.1,250.8
2002,216,20.00,6.1,250.8
2002,217,20.00,6.1,250.8
2002,218,20.00,6.1,250.8
2002,219,20.00,6.1,250.8
2002,220,20.00,6.1,250.8
2002,221,20.00,6.1,250.8
2002,222,20.00,6.1,250.8
2002,223,20.00,6.1,250.8
2002,224,20.00,6.1,250.9
2002,225,20.00,6.1,250.9
2002,226,20.00,6.1,250.9
2002,227,20.00,6.1,250.9
2002,228,20.00,6.1,250.9
2002,229,20.00,6.1,250.9
2002,230,20.00,6.1,250.9
2002,231,20.00,6.1,250.9
2002,232,20.00,6.1,250.9
2002,233,20.00,6.1,251.0
2002,234,20.00,6.1,251.0
2002,235,20.00,6.1,251.0
2002,236,20.00,6.1,251.0
2002,237,20.00,6.1,251.0
2002,238,20.00,6.1,251.0
2002,239,20.00,6.1,251.0
2002,240,20.00,6.1,251.0
2002,241,20.00,6.1,251.0
2002,242,20.00,6.1,251.1
2002,243,20.00,6.1,251.1
2002,244,20.00,6.1,251.1
2002,245,20.00,6.1,251.1
2002,246,20.00,6.1,251.1
2002,247,20.00,6.1,251.1
2002,248,20.00,6.1,251.1
2002,249,20.00,6.1,251.1
2002,250,20.00,6.1,251.1
2002,251,20.00,6.1,251.2
2002,252,20.00,6.1,251.2
2002,253,20.00,6.1,251.2
2002,254,20.01,6.1,251.2
2002,255,20.01,6.1,251.2
2002,256,20.01,6.1,251.2
2002,257,20.01,6.1,251.2
2002,258,20.01,6.1,251.2
2002,259,20.01,6.1,251.2
2002,260,20.01,6.1,251.2
2002,261,20.01,6.1,251.3
2002,262,20.01,6.1,251.3
2002,263,20.01,6.1,251.3
2002,264,20.01,6.1,251.3
2002,265,20.01,6.1,251.3
2002,266,20.01,6.1,251.3
2002,267,20.01,6.1,251.3
2002,268,20.01,6.1,251.3
2002,269,20.01,6.1,251.3
2002,270,20.01,6.1,251.4
2002,271,20.01,6.1,251.4
2002,272,20.01,6.1,251.4
2002,273,20.01,6.1,251.4
2002,274,20.01,6.1,251.4
2002,275,20.01,6.1,251.4
2002,276,20.01,6.1,251.4
2002,277,20.01,6.1,251.4
2002,278,20.01,6.1,251.4
2002,279,20.01,6.1,251.5
2002,280,20.01,6.1,251.5
2002,281,20.01,6.1,251.5
2002,282,20.01,6.1,251.5
2002,283,20.01,6.1,251.5
2002,284,20.01,6.1,251.5
2002,285,20.01,6.1,251.5
2002,286,20.01,6.1,251.5
2002,287,20.01,6.1,251.5
2002,288,20.01,6.1,251.6
2002,289,20.01,6.1,251.6
2002,290,20.01,6.1,251.6
2002,291,20.01,6.1,251.6
2002,292,20.01,6.1,251.6
2002,293,20.01,6.1,251.6
2002,294,20.01,6.1,251.6
2002,295,20.01,6.1,251.6
2002,296,20.01,6.1,251.6
2002,297,20.01,6.1,251.6
2002,298,20.01,6.1,251.7
2002,299,20.01,6.1,251.7
2002,300,20.01,6.1,251.7
2002,301,20.01,6.1,251.7
2002,302,20.01,6.1,251.7
2002,303,20.01,6.1,251.7
2002,304,20.01,6.1,251.7
2002,305,20.01,6.1,251.7
2002,306,20.01,6.1,251.7
2002,307,20.01,6.1,251.8
2002,308,20.01,6.1,251.8
2002,309,20.01,6.1,251.8
2002,310,20.01,6.1,251.8
2002,311,20.01,6.1,251.8
2002,312,20.01,6.1,251.8
2002,313,20.01,6.1,251.8
2002,314,20.01,6.1,251.8
2002,315,20.01,6.1,251.8
2002,316,20.01,6.1,251.9
2002,317,20.01,6.1,251.9
2002,318,20.01,6.1,251.9
2002,319,20.01,6.1,251.9
2002,320,20.01,6.1,251.9
2002,321,20.01,6.1,251.9
2002,322,20.01,6.1,251.9
2002,323,20.01,6.1,251.9
2002,324,20.01,6.1,251.9
2002,325,20.01,6.1,252.0
2002,326,20.01,6.1,252.0
2002,327,20.01,6.1,252.0
2002,328,20.01,6.1,252.0
2002,329,20.01,6.1,252.0
2002,330,20.01,6.1,252.0
2002,331,20.01,6.1,252.0
2002,332,20.01,6.1,252.0
2002,333,20.01,6.1,252.0
2002,334,20.01,6.2,252.0
2002,335,20.01,6.2,252.1
2002,336,20.01,6.2,252.1
2002,337,20.01,6.2,252.1
2002,338,20.01,6.2,252.1
2002,339,20.01,6.2,252.1
2002,340,20.01,6.2,252.1
2002,341,20.01,6.2,252.1
2002,342,20.01,6.2,252.1
2002,343,20.01,6.2,252.1
2002,344,20.01,6.2,252.2
2002,345,20.01,6.2,252.2
2002,346,20.01,6.2,252.2
2002,347,20.01,6.2,252.2
2002,348,20.01,6.2,252.2
2002,349,20.01,6.2,252.2
2002,350,20.01,6.2,252.2
2002,351,20.01,6.2,252.2
2002,352,20.01,6.2,252.2
2002,353,20.01,6.2,252.3
2002,354,20.01,6.2,252.3
2002,355,20.01,6.2,252.3
2002,356,20.01,6.2,252.3
2002,357,20.01,6.2,252.3
2002,358,20.01,6.2,252.3
2002,359,20.01,6.2,252.3
2002,360,20.01,6.2,252.3
2002,361,20.01,6.2,252.3
2002,362,20.01,6.2,252.4
2002,363,20.01,6.2,252.4
2002,364,20.01,6.2,252.4
2002,365,20.01,6.2,252.4
2003,1,20.01,6.2,252.4
2003,2,20.01,6.2,252.4
2003,3,20.01,6.2,252.4
2003,4,20.01,6.2,252.4
2003,5,20.01,6.2,252.4
